date,temperature_2m,relative_humidity_2m,vapour_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm
2024-08-10 23:00:00,11.502,83.21048,0.22819817,0.452,0.467,0.39,13.202,15.552,16.902
2024-08-11 00:00:00,11.202,84.30756,0.20909691,0.452,0.467,0.39,13.002,15.402,16.852
2024-08-11 01:00:00,11.352,85.47044,0.19553101,0.453,0.466,0.39,13.002,15.302,16.852
2024-08-11 02:00:00,12.202,81.35612,0.26536,0.453,0.466,0.39,13.552,15.252,16.802
2024-08-11 03:00:00,13.652,73.50071,0.41464353,0.452,0.466,0.39,14.652,15.202,16.802
2024-08-11 04:00:00,14.952,65.32828,0.59008,0.452,0.465,0.39,15.752,15.302,16.802
2024-08-11 05:00:00,16.102,56.893715,0.7896943,0.451,0.464,0.39,17.302,15.402,16.752
2024-08-11 06:00:00,16.552,52.161835,0.90185356,0.449,0.464,0.39,17.902,15.552,16.752
2024-08-11 07:00:00,17.752,49.692333,1.0231265,0.448,0.463,0.39,18.852,15.752,16.752
2024-08-11 08:00:00,18.152,48.457943,1.0749007,0.447,0.462,0.39,19.252,16.001999,16.752
2024-08-11 09:00:00,18.602,47.596184,1.124094,0.446,0.461,0.39,19.652,16.202,16.702
2024-08-11 10:00:00,18.602,47.75915,1.1205962,0.445,0.461,0.39,19.452,16.402,16.702
2024-08-11 11:00:00,18.652,48.59511,1.1061033,0.444,0.46,0.39,19.202,16.552,16.702
2024-08-11 12:00:00,18.352,50.710945,1.0408487,0.443,0.459,0.39,18.802,16.652,16.702
2024-08-11 13:00:00,17.852,55.05838,0.9197085,0.442,0.459,0.39,18.252,16.752,16.652
2024-08-11 14:00:00,16.952,59.070896,0.791361,0.442,0.458,0.39,17.502,16.802,16.652
2024-08-11 15:00:00,16.102,61.099915,0.7126118,0.442,0.458,0.39,16.802,16.802,16.652
2024-08-11 16:00:00,15.352,63.45534,0.6381346,0.442,0.458,0.39,16.202,16.752,16.652
2024-08-11 17:00:00,15.002,64.89834,0.59932137,0.442,0.458,0.39,15.802,16.702,16.652
2024-08-11 18:00:00,14.402,67.91663,0.5270153,0.442,0.457,0.39,15.352,16.652,16.602
2024-08-11 19:00:00,14.352,65.41899,0.56622267,0.442,0.457,0.39,15.102,16.552,16.602
2024-08-11 20:00:00,14.152,66.95009,0.5341977,0.442,0.457,0.39,14.952,16.452,16.602
2024-08-11 21:00:00,14.002,68.52778,0.5037774,0.442,0.457,0.39,14.852,16.352,16.602
2024-08-11 22:00:00,14.002,69.22791,0.49256778,0.442,0.457,0.39,14.802,16.302,16.602
2024-08-11 23:00:00,13.702,71.55108,0.44660354,0.444,0.456,0.39,14.652,16.202,16.552
2024-08-12 00:00:00,13.502,72.97945,0.41870165,0.447,0.456,0.39,14.502,16.102,16.552
2024-08-12 01:00:00,13.102,77.99897,0.33214557,0.45,0.456,0.39,14.252,16.001999,16.552
2024-08-12 02:00:00,13.302,80.95811,0.29123604,0.451,0.456,0.391,14.352,15.952,16.552
2024-08-12 03:00:00,14.402,78.71787,0.3495586,0.453,0.456,0.391,15.052,15.902,16.502
2024-08-12 04:00:00,16.001999,75.39496,0.4478171,0.455,0.455,0.391,16.102,15.902,16.502
2024-08-12 05:00:00,17.252,72.209335,0.5475364,0.454,0.455,0.391,17.202,16.001999,16.502
2024-08-12 06:00:00,18.902,67.71206,0.70551276,0.453,0.454,0.391,19.102,16.202,16.502
2024-08-12 07:00:00,20.502,64.807686,0.8490795,0.45,0.454,0.391,20.552,16.452,16.452
2024-08-12 08:00:00,21.252,63.51418,0.921756,0.448,0.453,0.39,21.602,16.702,16.452
2024-08-12 09:00:00,21.902,63.248287,0.96604276,0.446,0.452,0.39,22.502,17.002,16.452
2024-08-12 10:00:00,22.102,63.70159,0.9657967,0.445,0.451,0.39,22.802,17.352,16.452
2024-08-12 11:00:00,22.102,64.52649,0.943836,0.444,0.451,0.39,22.752,17.602,16.452
2024-08-12 12:00:00,21.902,65.10861,0.9171158,0.443,0.45,0.39,22.352,17.852,16.452
2024-08-12 13:00:00,20.502,70.26637,0.7173221,0.447,0.45,0.39,21.552,18.052,16.452
2024-08-12 14:00:00,19.952,74.11201,0.60369134,0.447,0.45,0.39,20.352,18.152,16.452
2024-08-12 15:00:00,18.852,79.105156,0.45507967,0.447,0.449,0.39,19.252,18.152,16.452
2024-08-12 16:00:00,17.752,83.672104,0.33194017,0.447,0.449,0.39,18.402,18.152,16.452
2024-08-12 17:00:00,16.952,87.16368,0.24811435,0.447,0.449,0.39,17.702,18.102,16.452
2024-08-12 18:00:00,16.202,89.956795,0.18510282,0.447,0.449,0.39,17.152,18.002,16.452
2024-08-12 19:00:00,15.802,88.76914,0.20178592,0.447,0.449,0.39,16.652,17.902,16.452
2024-08-12 20:00:00,15.352,89.893845,0.17642772,0.447,0.449,0.391,16.252,17.802,16.452
2024-08-12 21:00:00,15.052,90.45859,0.16339493,0.447,0.449,0.391,15.952,17.702,16.452
2024-08-12 22:00:00,14.802,91.329445,0.14611423,0.446,0.449,0.391,15.702,17.552,16.452
2024-08-12 23:00:00,14.602,91.91401,0.13451993,0.446,0.449,0.391,15.502,17.402,16.452
2024-08-13 00:00:00,14.552,92.21111,0.12916028,0.446,0.449,0.391,15.352,17.302,16.402
2024-08-13 01:00:00,14.952,91.33913,0.14736557,0.446,0.448,0.391,15.402,17.202,16.402
2024-08-13 02:00:00,16.652,85.73897,0.27047074,0.446,0.448,0.391,16.152,17.102,16.402
2024-08-13 03:00:00,19.202,75.430016,0.54693043,0.446,0.448,0.391,17.602,17.152,16.402
2024-08-13 04:00:00,21.452,64.802795,0.90012026,0.444,0.448,0.391,19.102,17.202,16.402
2024-08-13 05:00:00,23.402,56.271797,1.2587965,0.443,0.447,0.391,20.652,17.402,16.402
2024-08-13 06:00:00,24.902,50.602047,1.5557016,0.44,0.446,0.391,21.952,17.652,16.402
2024-08-13 07:00:00,26.302,47.32757,1.8022377,0.437,0.445,0.39,23.102,17.902,16.402
2024-08-13 08:00:00,27.202,40.97681,2.129329,0.434,0.444,0.39,23.902,18.202,16.402
2024-08-13 09:00:00,26.952,41.31132,2.0864892,0.432,0.443,0.39,23.702,18.502,16.402
2024-08-13 10:00:00,27.152,39.641167,2.1712174,0.43,0.442,0.39,23.852,18.752,16.402
2024-08-13 11:00:00,27.252,39.409336,2.1923509,0.428,0.441,0.39,23.902,19.002,16.402
2024-08-13 12:00:00,26.002,45.884876,1.8192031,0.427,0.44,0.39,23.452,19.202,16.402
2024-08-13 13:00:00,23.652,57.806026,1.232991,0.426,0.44,0.39,22.452,19.302,16.402
2024-08-13 14:00:00,21.352,69.75464,0.7687137,0.426,0.44,0.39,21.452,19.402,16.402
2024-08-13 15:00:00,19.702,77.22544,0.5229182,0.431,0.44,0.39,20.452,19.402,16.402
2024-08-13 16:00:00,18.452,87.85891,0.2578795,0.451,0.44,0.39,19.602,19.352,16.452
2024-08-13 17:00:00,17.552,89.19618,0.21687841,0.488,0.44,0.39,18.852,19.302,16.452
2024-08-13 18:00:00,17.152,89.738365,0.20086372,0.519,0.442,0.39,18.552,19.202,16.452
2024-08-13 19:00:00,15.952,89.06945,0.19827747,0.439,0.468,0.39,17.852,19.102,16.452
2024-08-13 20:00:00,15.652,89.62505,0.18462956,0.439,0.468,0.39,17.352,18.952,16.452
2024-08-13 21:00:00,15.202,91.95008,0.13918412,0.44,0.468,0.39,16.952,18.802,16.452
2024-08-13 22:00:00,14.702,93.73178,0.104950905,0.44,0.467,0.39,16.602,18.652,16.452
2024-08-13 23:00:00,14.252,94.939766,0.08230126,0.44,0.467,0.39,16.252,18.452,16.452
2024-08-14 00:00:00,13.902,95.54787,0.07079005,0.441,0.466,0.391,15.952,18.302,16.452
2024-08-14 01:00:00,14.052,95.864716,0.06639302,0.441,0.466,0.391,15.902,18.152,16.452
2024-08-14 02:00:00,15.352,93.459656,0.11417401,0.442,0.466,0.391,16.452,18.002,16.452
2024-08-14 03:00:00,17.152,84.96393,0.29433656,0.442,0.465,0.391,17.452,17.952,16.452
2024-08-14 04:00:00,18.952,73.70185,0.57637966,0.442,0.465,0.391,18.602,17.952,16.452
2024-08-14 05:00:00,20.652,62.560474,0.91169834,0.44,0.464,0.391,20.052,18.052,16.452
2024-08-14 06:00:00,21.752,51.958,1.251549,0.439,0.463,0.391,20.902,18.202,16.452
2024-08-14 07:00:00,22.052,48.701176,1.3610929,0.437,0.462,0.391,21.402,18.352,16.452
2024-08-14 08:00:00,22.402,45.958553,1.4647282,0.436,0.46,0.391,21.652,18.502,16.452
2024-08-14 09:00:00,22.502,45.375885,1.4895377,0.434,0.459,0.391,21.702,18.652,16.452
2024-08-14 10:00:00,22.852,43.248642,1.5807313,0.433,0.458,0.391,21.852,18.752,16.452
2024-08-14 11:00:00,22.902,41.135258,1.6446127,0.431,0.457,0.391,21.852,18.902,16.452
2024-08-14 12:00:00,22.202,44.839607,1.4770405,0.43,0.457,0.391,21.352,19.002,16.452
2024-08-14 13:00:00,21.502,47.270283,1.3529692,0.43,0.456,0.391,20.802,19.052,16.452
2024-08-14 14:00:00,20.352,50.563465,1.1820158,0.429,0.456,0.391,20.052,19.052,16.452
2024-08-14 15:00:00,18.952,53.6928,1.0151734,0.43,0.455,0.391,19.052,19.052,16.452
2024-08-14 16:00:00,17.952,56.210133,0.90177286,0.43,0.455,0.391,18.252,18.952,16.452
2024-08-14 17:00:00,17.452,56.846962,0.8611412,0.43,0.455,0.391,17.702,18.852,16.502
2024-08-14 18:00:00,16.902,57.87322,0.8119545,0.43,0.454,0.391,17.252,18.702,16.502
2024-08-14 19:00:00,15.752,60.399185,0.7094388,0.43,0.454,0.391,16.702,18.552,16.502
2024-08-14 20:00:00,15.302,62.16595,0.658543,0.431,0.454,0.391,16.302,18.402,16.502
2024-08-14 21:00:00,15.052,63.172474,0.6308197,0.431,0.453,0.391,16.001999,18.252,16.502
2024-08-14 22:00:00,14.852,64.208466,0.6052395,0.431,0.453,0.391,15.702,18.102,16.502
2024-08-14 23:00:00,14.652,65.70688,0.5724772,0.431,0.453,0.391,15.502,17.902,16.452
2024-08-15 00:00:00,14.302,67.89597,0.5239606,0.431,0.453,0.391,15.252,17.752,16.452
2024-08-15 01:00:00,14.302,70.94363,0.47420967,0.431,0.452,0.391,15.202,17.602,16.452
2024-08-15 02:00:00,15.452,70.92518,0.510926,0.431,0.452,0.391,15.802,17.452,16.452
2024-08-15 03:00:00,17.502,65.22642,0.69605243,0.431,0.452,0.391,17.052,17.452,16.452
2024-08-15 04:00:00,19.452,59.08308,0.925261,0.43,0.451,0.391,18.502,17.452,16.452
2024-08-15 05:00:00,20.602,55.206104,1.0875517,0.429,0.45,0.391,19.452,17.552,16.452
2024-08-15 06:00:00,20.702,53.965366,1.124586,0.428,0.45,0.391,19.902,17.702,16.452
2024-08-15 07:00:00,20.302,60.666386,0.93743575,0.429,0.449,0.391,20.152,17.802,16.452
2024-08-15 08:00:00,19.152,67.32167,0.725243,0.431,0.449,0.391,19.852,17.902,16.452
2024-08-15 09:00:00,17.852,81.81866,0.37195802,0.436,0.448,0.391,19.252,17.952,16.452
2024-08-15 10:00:00,17.302,85.80509,0.2805102,0.446,0.448,0.391,18.552,17.952,16.452
2024-08-15 11:00:00,17.052,87.172905,0.24950755,0.457,0.448,0.391,18.202,17.952,16.452
2024-08-15 12:00:00,16.802,86.86909,0.2514119,0.481,0.448,0.391,18.102,17.902,16.452
2024-08-15 13:00:00,16.102,86.80269,0.24169993,0.487,0.449,0.391,17.652,17.902,16.452
2024-08-15 14:00:00,15.702,88.18648,0.21090603,0.485,0.45,0.391,17.252,17.802,16.452
2024-08-15 15:00:00,14.802,91.032425,0.15112019,0.483,0.45,0.391,16.602,17.752,16.452
2024-08-15 16:00:00,14.002,94.00519,0.09593904,0.481,0.451,0.391,16.052,17.602,16.452
2024-08-15 17:00:00,13.352,95.52915,0.06859386,0.479,0.451,0.391,15.552,17.502,16.452
2024-08-15 18:00:00,13.002,95.83142,0.06251478,0.478,0.451,0.391,15.152,17.352,16.402
2024-08-15 19:00:00,12.502,94.87194,0.07443142,0.477,0.452,0.391,14.802,17.202,16.402
2024-08-15 20:00:00,12.152,94.8582,0.07293701,0.476,0.452,0.391,14.452,17.002,16.402
2024-08-15 21:00:00,11.952,94.53639,0.076489806,0.475,0.452,0.391,14.202,16.852,16.402
2024-08-15 22:00:00,11.902,94.22115,0.080637574,0.474,0.452,0.391,14.002,16.702,16.402
2024-08-15 23:00:00,11.952,93.911255,0.08524227,0.473,0.453,0.391,13.852,16.502,16.402
2024-08-16 00:00:00,12.202,93.302444,0.09531891,0.472,0.453,0.391,13.852,16.352,16.402
2024-08-16 01:00:00,12.652,93.633965,0.09331274,0.479,0.453,0.391,13.952,16.252,16.352
2024-08-16 02:00:00,14.002,92.78423,0.115480185,0.488,0.453,0.391,14.602,16.152,16.352
2024-08-16 03:00:00,15.502,87.882835,0.2135799,0.487,0.454,0.392,15.502,16.102,16.352
2024-08-16 04:00:00,17.202,78.10124,0.43006563,0.485,0.455,0.392,16.652,16.152,16.352
2024-08-16 05:00:00,18.502,70.57101,0.62717116,0.482,0.455,0.392,18.052,16.252,16.352
2024-08-16 06:00:00,19.602,64.82424,0.8028071,0.479,0.454,0.392,19.252,16.452,16.352
2024-08-16 07:00:00,20.152,61.432613,0.9107019,0.476,0.454,0.391,20.152,16.652,16.302
2024-08-16 08:00:00,20.752,59.200016,0.9997002,0.473,0.454,0.391,20.852,16.852,16.302
2024-08-16 09:00:00,20.802,58.439926,1.0214669,0.471,0.453,0.391,21.002,17.102,16.302
2024-08-16 10:00:00,19.102,62.827023,0.82248056,0.472,0.453,0.391,20.702,17.252,16.302
2024-08-16 11:00:00,19.502,58.5107,0.9411255,0.47,0.453,0.391,20.302,17.402,16.302
2024-08-16 12:00:00,19.702,51.76365,1.1079127,0.468,0.452,0.391,19.902,17.552,16.302
2024-08-16 13:00:00,19.152,54.470654,1.0106136,0.467,0.452,0.391,19.302,17.602,16.302
2024-08-16 14:00:00,18.202,56.46268,0.91073656,0.466,0.452,0.391,18.452,17.652,16.302
2024-08-16 15:00:00,17.002,59.08303,0.7936324,0.465,0.452,0.391,17.552,17.602,16.302
2024-08-16 16:00:00,15.852,63.56834,0.65682614,0.464,0.452,0.391,16.752,17.552,16.302
2024-08-16 17:00:00,15.252,65.83668,0.5927292,0.464,0.452,0.391,16.202,17.452,16.302
2024-08-16 18:00:00,14.552,68.17757,0.52781,0.463,0.452,0.391,15.652,17.352,16.302
2024-08-16 19:00:00,13.902,70.151695,0.47469342,0.463,0.452,0.392,15.252,17.202,16.302
2024-08-16 20:00:00,13.602,70.33102,0.46274626,0.462,0.452,0.392,14.902,17.052,16.302
2024-08-16 21:00:00,13.152,71.44715,0.43248415,0.462,0.452,0.392,14.502,16.902,16.252
2024-08-16 22:00:00,12.852,72.861496,0.40308785,0.461,0.452,0.392,14.252,16.752,16.252
2024-08-16 23:00:00,12.502,74.80486,0.36574626,0.461,0.452,0.392,13.952,16.602,16.252
2024-08-17 00:00:00,12.252,76.56073,0.33472025,0.46,0.452,0.392,13.702,16.402,16.252
2024-08-17 01:00:00,12.352,79.21122,0.29881978,0.46,0.452,0.392,13.602,16.252,16.252
2024-08-17 02:00:00,13.952,77.3487,0.36138403,0.46,0.452,0.392,14.402,16.152,16.252
2024-08-17 03:00:00,16.152,69.88666,0.55336034,0.459,0.452,0.392,15.952,16.152,16.202
2024-08-17 04:00:00,17.852,64.01574,0.7363287,0.458,0.451,0.392,17.302,16.202,16.202
2024-08-17 05:00:00,18.952,59.950035,0.877933,0.456,0.451,0.392,18.302,16.302,16.202
2024-08-17 06:00:00,20.102,54.532383,1.070431,0.454,0.45,0.392,19.502,16.502,16.202
2024-08-17 07:00:00,20.502,50.603527,1.1920167,0.452,0.449,0.392,20.452,16.702,16.202
2024-08-17 08:00:00,20.752,46.27714,1.3165777,0.45,0.449,0.392,20.652,16.902,16.202
2024-08-17 09:00:00,21.052,43.622887,1.4073431,0.448,0.448,0.391,20.852,17.102,16.202
2024-08-17 10:00:00,21.152,42.481117,1.4446911,0.446,0.447,0.391,20.952,17.302,16.202
2024-08-17 11:00:00,19.502,52.059566,1.0875483,0.448,0.446,0.391,20.402,17.452,16.202
2024-08-17 12:00:00,18.752,59.307705,0.88097,0.448,0.446,0.391,19.702,17.552,16.202
2024-08-17 13:00:00,17.852,64.656136,0.7232193,0.449,0.446,0.391,19.102,17.652,16.202
2024-08-17 14:00:00,16.702,70.92695,0.5532303,0.45,0.446,0.391,18.152,17.652,16.202
2024-08-17 15:00:00,15.402,76.04781,0.41954184,0.45,0.446,0.391,17.052,17.602,16.202
2024-08-17 16:00:00,14.502,79.25735,0.342901,0.45,0.446,0.391,16.202,17.502,16.202
2024-08-17 17:00:00,14.102,80.260895,0.31798685,0.45,0.446,0.391,15.702,17.352,16.152
2024-08-17 18:00:00,13.552,81.80571,0.28283143,0.449,0.446,0.391,15.152,17.202,16.152
2024-08-17 19:00:00,13.052,80.92449,0.28703606,0.449,0.446,0.392,14.802,17.052,16.152
2024-08-17 20:00:00,12.752,82.25173,0.26188076,0.449,0.446,0.392,14.452,16.902,16.152
2024-08-17 21:00:00,12.352,84.15514,0.22774792,0.449,0.446,0.392,14.102,16.752,16.152
2024-08-17 22:00:00,12.202,85.27401,0.20959067,0.449,0.445,0.392,13.952,16.602,16.152
2024-08-17 23:00:00,12.052,86.119705,0.19561553,0.449,0.445,0.392,13.752,16.402,16.152
2024-08-18 00:00:00,11.902,86.68383,0.18582201,0.448,0.445,0.392,13.552,16.252,16.152
2024-08-18 01:00:00,12.102,86.70332,0.18800688,0.448,0.445,0.392,13.502,16.102,16.152
2024-08-18 02:00:00,13.702,82.64554,0.2724148,0.448,0.445,0.392,14.202,16.001999,16.102
2024-08-18 03:00:00,15.652,75.087746,0.44339585,0.448,0.445,0.392,15.402,15.952,16.102
2024-08-18 04:00:00,17.202,66.69554,0.6541425,0.447,0.445,0.392,16.502,16.001999,16.102
2024-08-18 05:00:00,18.452,56.33615,0.927789,0.446,0.444,0.392,17.802,16.102,16.102
2024-08-18 06:00:00,19.152,53.564552,1.0307373,0.444,0.444,0.392,18.602,16.252,16.102
2024-08-18 07:00:00,19.802,52.313786,1.1020709,0.446,0.443,0.392,19.852,16.452,16.102
2024-08-18 08:00:00,17.702,64.40902,0.72144425,0.456,0.443,0.392,19.602,16.602,16.102
2024-08-18 09:00:00,18.602,57.710224,0.9070401,0.455,0.442,0.392,19.502,16.752,16.052
2024-08-18 10:00:00,19.102,55.00802,0.99557805,0.453,0.442,0.391,19.602,16.902,16.052
2024-08-18 11:00:00,19.402,53.809498,1.0413468,0.452,0.442,0.391,19.852,17.052,16.052
2024-08-18 12:00:00,17.702,66.57981,0.6774249,0.456,0.441,0.391,19.102,17.152,16.052
2024-08-18 13:00:00,17.152,71.95391,0.54909325,0.456,0.441,0.391,18.352,17.202,16.052
2024-08-18 14:00:00,16.402,77.47134,0.42058575,0.455,0.441,0.391,17.602,17.202,16.052
2024-08-18 15:00:00,15.352,83.3927,0.28994036,0.455,0.441,0.391,16.752,17.152,16.052
2024-08-18 16:00:00,14.802,86.67804,0.22450888,0.454,0.441,0.391,16.102,17.102,16.052
2024-08-18 17:00:00,14.152,89.50991,0.16952395,0.454,0.441,0.391,15.602,17.002,16.052
2024-08-18 18:00:00,13.752,90.6638,0.1470176,0.454,0.441,0.392,15.202,16.852,16.052
2024-08-18 19:00:00,13.152,90.92165,0.13748825,0.454,0.442,0.392,14.802,16.752,16.052
2024-08-18 20:00:00,12.902,92.418785,0.112956285,0.453,0.442,0.392,14.552,16.602,16.052
2024-08-18 21:00:00,12.452,94.24533,0.0832535,0.453,0.442,0.392,14.252,16.452,16.052
2024-08-18 22:00:00,12.252,94.54889,0.07783401,0.453,0.442,0.392,14.002,16.352,16.001999
2024-08-18 23:00:00,11.952,95.16521,0.06768608,0.452,0.442,0.392,13.752,16.202,16.001999
2024-08-19 00:00:00,11.802,95.792854,0.058320165,0.452,0.442,0.392,13.602,16.052,16.001999
2024-08-19 01:00:00,11.902,95.79608,0.058660388,0.452,0.442,0.392,13.552,15.902,16.001999
2024-08-19 02:00:00,12.802,93.95046,0.08954728,0.452,0.442,0.392,13.952,15.802,16.001999
2024-08-19 03:00:00,14.002,90.088005,0.15863395,0.451,0.442,0.392,14.752,15.752,16.001999
2024-08-19 04:00:00,15.352,85.326004,0.25618267,0.451,0.441,0.392,15.702,15.752,16.001999
2024-08-19 05:00:00,17.152,78.348656,0.42386508,0.45,0.441,0.392,17.052,15.802,15.952
2024-08-19 06:00:00,19.052,67.964355,0.70656526,0.448,0.441,0.392,18.752,16.001999,15.952
2024-08-19 07:00:00,19.852,67.24624,0.75916314,0.446,0.44,0.392,19.702,16.202,15.952
2024-08-19 08:00:00,19.002,70.2074,0.6550331,0.447,0.44,0.392,20.202,16.402,15.952
2024-08-19 09:00:00,16.852,77.54034,0.43143332,0.453,0.44,0.392,19.202,16.552,15.952
2024-08-19 10:00:00,17.302,77.10472,0.45248675,0.454,0.44,0.392,18.552,16.652,15.952
2024-08-19 11:00:00,18.402,72.18245,0.58912337,0.453,0.439,0.392,18.652,16.752,15.952
2024-08-19 12:00:00,18.752,71.54447,0.6159562,0.452,0.439,0.392,18.952,16.852,15.952
2024-08-19 13:00:00,17.302,77.86222,0.43751228,0.453,0.439,0.392,18.352,16.902,15.952
2024-08-19 14:00:00,16.752,81.148895,0.3598156,0.453,0.439,0.392,17.602,16.952,15.952
2024-08-19 15:00:00,16.302,83.50411,0.3059901,0.453,0.439,0.392,17.002,16.952,15.902
2024-08-19 16:00:00,15.902,85.106155,0.26932192,0.453,0.439,0.392,16.502,16.902,15.902
2024-08-19 17:00:00,15.502,85.9008,0.2485205,0.453,0.439,0.392,16.102,16.852,15.902
2024-08-19 18:00:00,14.952,86.97671,0.22160149,0.458,0.439,0.392,15.702,16.752,15.902
2024-08-19 19:00:00,14.902,87.25708,0.21613455,0.459,0.439,0.392,15.452,16.652,15.902
2024-08-19 20:00:00,14.402,88.94457,0.1815691,0.46,0.44,0.392,15.202,16.602,15.902
2024-08-19 21:00:00,14.152,90.69149,0.15042734,0.46,0.44,0.392,15.052,16.502,15.902
2024-08-19 22:00:00,13.802,93.38299,0.10453439,0.462,0.44,0.392,14.852,16.402,15.902
2024-08-19 23:00:00,13.552,96.16275,0.05964315,0.467,0.44,0.392,14.802,16.302,15.902
2024-08-20 00:00:00,13.602,97.11082,0.045052767,0.468,0.44,0.392,14.802,16.202,15.902
2024-08-20 01:00:00,13.852,97.75076,0.035646915,0.47,0.441,0.392,14.902,16.102,15.902
2024-08-20 02:00:00,14.302,96.49765,0.057146788,0.475,0.441,0.392,15.202,16.052,15.852
2024-08-20 03:00:00,14.802,95.888275,0.069286704,0.48,0.441,0.392,15.602,16.052,15.852
2024-08-20 04:00:00,15.102,93.14501,0.11776495,0.481,0.442,0.392,15.902,16.001999,15.852
2024-08-20 05:00:00,15.402,90.77729,0.16151965,0.481,0.442,0.392,16.001999,16.001999,15.852
2024-08-20 06:00:00,16.302,88.81004,0.20755589,0.48,0.443,0.392,16.652,16.052,15.852
2024-08-20 07:00:00,17.052,90.59807,0.18287516,0.48,0.443,0.392,17.402,16.102,15.852
2024-08-20 08:00:00,18.102,84.79297,0.31601465,0.481,0.444,0.392,18.202,16.252,15.852
2024-08-20 09:00:00,18.002,81.31203,0.3859409,0.482,0.444,0.392,18.202,16.352,15.852
2024-08-20 10:00:00,18.852,75.12943,0.54169655,0.481,0.445,0.392,18.652,16.452,15.852
2024-08-20 11:00:00,18.752,72.71698,0.5905669,0.483,0.445,0.392,18.702,16.552,15.802
2024-08-20 12:00:00,19.102,69.99844,0.66374624,0.481,0.445,0.392,18.652,16.652,15.802
2024-08-20 13:00:00,18.852,70.178665,0.6495689,0.479,0.446,0.392,18.452,16.752,15.802
2024-08-20 14:00:00,17.952,74.00902,0.53512836,0.477,0.446,0.392,17.802,16.802,15.802
2024-08-20 15:00:00,17.002,77.81691,0.43018162,0.476,0.446,0.392,17.102,16.802,15.802
2024-08-20 16:00:00,16.202,81.076485,0.34880543,0.475,0.447,0.392,16.502,16.752,15.802
2024-08-20 17:00:00,15.102,85.57948,0.24775422,0.474,0.447,0.392,15.802,16.702,15.802
2024-08-20 18:00:00,14.602,88.09127,0.19812238,0.472,0.447,0.392,15.452,16.602,15.802
2024-08-20 19:00:00,13.202,90.62551,0.14243674,0.471,0.447,0.392,14.752,16.502,15.802
2024-08-20 20:00:00,12.652,92.09937,0.11580789,0.471,0.448,0.392,14.302,16.352,15.802
2024-08-20 21:00:00,12.102,93.29737,0.094766855,0.47,0.448,0.392,13.852,16.202,15.802
2024-08-20 22:00:00,11.602,94.52176,0.074946284,0.469,0.448,0.392,13.502,16.052,15.802
2024-08-20 23:00:00,11.152,95.135445,0.06460035,0.468,0.448,0.392,13.152,15.902,15.802
2024-08-21 00:00:00,10.752,96.079216,0.050703883,0.467,0.448,0.392,12.802,15.702,15.752
2024-08-21 01:00:00,10.602,96.71929,0.0420053,0.467,0.448,0.392,12.652,15.552,15.752
2024-08-21 02:00:00,12.602,93.014786,0.10205424,0.466,0.448,0.392,13.602,15.452,15.752
2024-08-21 03:00:00,14.802,85.829506,0.23881066,0.465,0.448,0.392,15.452,15.452,15.752
2024-08-21 04:00:00,16.652,79.04586,0.3974396,0.464,0.448,0.392,16.852,15.552,15.752
2024-08-21 05:00:00,18.302,69.16064,0.6490704,0.462,0.448,0.392,18.352,15.702,15.752
2024-08-21 06:00:00,19.402,61.25896,0.87331975,0.46,0.447,0.392,19.502,15.902,15.752
2024-08-21 07:00:00,20.452,57.21226,1.0292722,0.458,0.447,0.392,20.552,16.152,15.702
2024-08-21 08:00:00,20.852,54.003925,1.1340415,0.456,0.446,0.392,21.152,16.452,15.702
2024-08-21 09:00:00,20.952,51.747746,1.1970267,0.455,0.446,0.392,21.102,16.652,15.702
2024-08-21 10:00:00,20.702,52.54982,1.1591892,0.453,0.445,0.392,20.552,16.852,15.702
2024-08-21 11:00:00,20.852,52.240437,1.17755,0.452,0.445,0.392,20.502,17.052,15.702
2024-08-21 12:00:00,20.702,53.253445,1.1419888,0.451,0.444,0.392,20.152,17.202,15.702
2024-08-21 13:00:00,20.102,59.04424,0.9641515,0.45,0.444,0.392,19.602,17.302,15.702
2024-08-21 14:00:00,19.002,64.05852,0.79028726,0.449,0.444,0.392,18.702,17.352,15.702
2024-08-21 15:00:00,17.502,69.00219,0.620448,0.449,0.444,0.392,17.652,17.352,15.702
2024-08-21 16:00:00,16.202,73.705086,0.48471463,0.449,0.444,0.392,16.752,17.302,15.702
2024-08-21 17:00:00,15.152,78.049675,0.37835968,0.449,0.444,0.392,16.001999,17.202,15.702
2024-08-21 18:00:00,14.502,80.316055,0.32539606,0.448,0.444,0.392,15.452,17.052,15.702
2024-08-21 19:00:00,14.552,77.69999,0.36984098,0.448,0.444,0.392,15.102,16.952,15.702
2024-08-21 20:00:00,14.502,76.409035,0.3899964,0.448,0.444,0.392,14.952,16.802,15.702
2024-08-21 21:00:00,14.652,74.66944,0.42282832,0.448,0.444,0.392,14.852,16.702,15.702
2024-08-21 22:00:00,14.752,73.449486,0.44605982,0.448,0.444,0.392,14.802,16.552,15.702
2024-08-21 23:00:00,14.602,73.91588,0.43400967,0.447,0.443,0.392,14.702,16.452,15.702
2024-08-22 00:00:00,14.302,75.61495,0.3979571,0.447,0.443,0.392,14.552,16.352,15.702
