date,precipitation,rain,snowfall,wind_speed_10m,wind_gusts_10m
2014-06-16 11:00:00,0.0,0.0,0.0,7.4686007,14.8
2014-06-16 12:00:00,0.0,0.0,0.0,7.4094534,14.5
2014-06-16 13:00:00,0.0,0.0,0.0,6.6483083,13.7
2014-06-16 14:00:00,0.0,0.0,0.0,4.850773,11.7
2014-06-16 15:00:00,0.0,0.0,0.0,3.324154,8.8
2014-06-16 16:00:00,0.0,0.0,0.0,2.408319,6.3
2014-06-16 17:00:00,0.0,0.0,0.0,2.6627054,4.5
2014-06-16 18:00:00,0.0,0.0,0.0,2.8301945,4.9
2014-06-16 19:00:00,0.0,0.0,0.0,3.0805843,5.1
2014-06-16 20:00:00,0.0,0.0,0.0,2.9732137,5.2
2014-06-16 21:00:00,0.0,0.0,0.0,2.842534,5.0
2014-06-16 22:00:00,0.0,0.0,0.0,2.5553863,4.8
2014-06-16 23:00:00,0.0,0.0,0.0,2.0615528,4.3
2014-06-17 00:00:00,0.0,0.0,0.0,2.118962,3.7
2014-06-17 01:00:00,0.0,0.0,0.0,2.2561028,4.1
2014-06-17 02:00:00,0.0,0.0,0.0,2.1023796,4.8
2014-06-17 03:00:00,0.0,0.0,0.0,2.302173,5.7
2014-06-17 04:00:00,0.0,0.0,0.0,2.9017239,6.9
2014-06-17 05:00:00,0.0,0.0,0.0,4.004997,8.8
2014-06-17 06:00:00,0.0,0.0,0.0,4.4102154,10.6
2014-06-17 07:00:00,0.0,0.0,0.0,4.609772,10.4
2014-06-17 08:00:00,0.0,0.0,0.0,4.704253,10.4
2014-06-17 09:00:00,0.0,0.0,0.0,4.5,10.3
2014-06-17 10:00:00,0.0,0.0,0.0,4.2107005,9.8
2014-06-17 11:00:00,0.0,0.0,0.0,4.2296567,9.4
2014-06-17 12:00:00,0.0,0.0,0.0,3.956008,9.1
2014-06-17 13:00:00,0.0,0.0,0.0,3.8275318,8.6
2014-06-17 14:00:00,0.0,0.0,0.0,2.6627054,7.4
2014-06-17 15:00:00,0.0,0.0,0.0,2.3086793,4.7
2014-06-17 16:00:00,0.0,0.0,0.0,2.0099752,3.6
2014-06-17 17:00:00,0.0,0.0,0.0,2.408319,3.5
2014-06-17 18:00:00,0.0,0.0,0.0,2.3345234,3.4
2014-06-17 19:00:00,0.0,0.0,0.0,2.4515302,3.3
2014-06-17 20:00:00,0.0,0.0,0.0,2.376973,3.3
2014-06-17 21:00:00,0.0,0.0,0.0,1.8384776,3.0
2014-06-17 22:00:00,0.0,0.0,0.0,2.5317976,2.3
2014-06-17 23:00:00,0.0,0.0,0.0,2.2022717,1.6
2014-06-18 00:00:00,0.0,0.0,0.0,1.2369317,1.5
2014-06-18 01:00:00,0.0,0.0,0.0,1.2806249,2.1
2014-06-18 02:00:00,0.0,0.0,0.0,0.44721362,2.3
2014-06-18 03:00:00,0.0,0.0,0.0,0.31622776,2.8
2014-06-18 04:00:00,0.0,0.0,0.0,1.3038404,4.5
2014-06-18 05:00:00,0.0,0.0,0.0,2.280351,7.2
2014-06-18 06:00:00,0.0,0.0,0.0,2.84605,7.7
2014-06-18 07:00:00,0.0,0.0,0.0,3.008322,7.8
2014-06-18 08:00:00,0.0,0.0,0.0,3.2280025,8.0
2014-06-18 09:00:00,0.0,0.0,0.0,3.4785054,8.3
2014-06-18 10:00:00,0.0,0.0,0.0,3.6124783,8.2
2014-06-18 11:00:00,0.0,0.0,0.0,4.20119,8.2
2014-06-18 12:00:00,0.0,0.0,0.0,3.6496572,8.0
2014-06-18 13:00:00,0.0,0.0,0.0,3.2572994,7.9
2014-06-18 14:00:00,0.0,0.0,0.0,2.5806975,7.1
2014-06-18 15:00:00,0.0,0.0,0.0,1.6643317,5.1
2014-06-18 16:00:00,0.0,0.0,0.0,2.6076808,3.4
2014-06-18 17:00:00,0.0,0.0,0.0,2.280351,3.5
2014-06-18 18:00:00,0.0,0.0,0.0,2.1931713,3.5
2014-06-18 19:00:00,0.0,0.0,0.0,2.302173,3.8
2014-06-18 20:00:00,0.0,0.0,0.0,2.1931713,3.5
2014-06-18 21:00:00,0.0,0.0,0.0,2.1260293,3.5
2014-06-18 22:00:00,0.0,0.0,0.0,1.746425,3.2
2014-06-18 23:00:00,0.0,0.0,0.0,1.9723083,3.0
2014-06-19 00:00:00,0.0,0.0,0.0,1.2806249,3.0
2014-06-19 01:00:00,0.0,0.0,0.0,1.2806249,2.9
2014-06-19 02:00:00,0.0,0.0,0.0,0.64031243,3.0
2014-06-19 03:00:00,0.0,0.0,0.0,0.44721362,3.0
2014-06-19 04:00:00,0.0,0.0,0.0,0.28284273,3.3
2014-06-19 05:00:00,0.0,0.0,0.0,0.92195445,4.9
2014-06-19 06:00:00,0.0,0.0,0.0,1.4560219,6.0
2014-06-19 07:00:00,0.0,0.0,0.0,1.9026297,5.8
2014-06-19 08:00:00,0.0,0.0,0.0,2.1213202,6.2
2014-06-19 09:00:00,0.0,0.0,0.0,2.0248456,6.2
2014-06-19 10:00:00,0.0,0.0,0.0,1.5811387,6.0
2014-06-19 11:00:00,0.0,0.0,0.0,1.4866068,5.5
2014-06-19 12:00:00,0.0,0.0,0.0,1.2529964,4.9
2014-06-19 13:00:00,0.0,0.0,0.0,0.9055385,3.9
2014-06-19 14:00:00,0.0,0.0,0.0,0.92195445,2.7
2014-06-19 15:00:00,0.0,0.0,0.0,2.0248458,2.9
2014-06-19 16:00:00,0.0,0.0,0.0,2.2847319,3.7
2014-06-19 17:00:00,0.0,0.0,0.0,2.3537204,3.8
2014-06-19 18:00:00,0.0,0.0,0.0,2.8017852,3.9
2014-06-19 19:00:00,0.0,0.0,0.0,2.915476,4.9
2014-06-19 20:00:00,0.0,0.0,0.0,3.008322,5.0
2014-06-19 21:00:00,0.0,0.0,0.0,3.176476,5.3
2014-06-19 22:00:00,0.0,0.0,0.0,3.3941126,5.4
2014-06-19 23:00:00,0.0,0.0,0.0,3.2449963,5.4
2014-06-20 00:00:00,0.0,0.0,0.0,3.2695565,5.4
2014-06-20 01:00:00,0.0,0.0,0.0,3.5171013,5.9
2014-06-20 02:00:00,0.0,0.0,0.0,3.3734255,6.4
2014-06-20 03:00:00,0.0,0.0,0.0,3.4234486,7.3
2014-06-20 04:00:00,0.0,0.0,0.0,3.6124783,7.8
2014-06-20 05:00:00,0.0,0.0,0.0,3.8,8.2
2014-06-20 06:00:00,0.0,0.0,0.0,3.765634,8.8
2014-06-20 07:00:00,0.0,0.0,0.0,3.51141,8.8
2014-06-20 08:00:00,0.0,0.0,0.0,3.5341196,8.5
2014-06-20 09:00:00,0.0,0.0,0.0,3.6235344,8.6
2014-06-20 10:00:00,0.0,0.0,0.0,3.5735137,8.6
2014-06-20 11:00:00,0.0,0.0,0.0,3.622154,8.3
2014-06-20 12:00:00,0.3,0.3,0.0,4.2059484,8.8
2014-06-20 13:00:00,0.1,0.1,0.0,3.640055,9.7
2014-06-20 14:00:00,0.0,0.0,0.0,2.385372,7.6
2014-06-20 15:00:00,0.0,0.0,0.0,1.7029386,4.6
2014-06-20 16:00:00,0.0,0.0,0.0,2.4166093,3.1
2014-06-20 17:00:00,0.0,0.0,0.0,2.0615528,2.3
2014-06-20 18:00:00,0.0,0.0,0.0,0.92195445,2.1
2014-06-20 19:00:00,0.0,0.0,0.0,1.4422206,2.6
2014-06-20 20:00:00,0.0,0.0,0.0,2.9546573,4.6
2014-06-20 21:00:00,0.0,0.0,0.0,3.9204593,6.7
2014-06-20 22:00:00,0.0,0.0,0.0,3.8639357,7.8
2014-06-20 23:00:00,0.0,0.0,0.0,4.318565,8.5
2014-06-21 00:00:00,0.0,0.0,0.0,4.804165,8.8
2014-06-21 01:00:00,0.0,0.0,0.0,5.2086463,9.9
2014-06-21 02:00:00,0.0,0.0,0.0,5.315073,11.0
2014-06-21 03:00:00,0.0,0.0,0.0,5.333854,11.5
2014-06-21 04:00:00,0.0,0.0,0.0,5.3935146,11.5
2014-06-21 05:00:00,0.0,0.0,0.0,5.4571056,11.6
2014-06-21 06:00:00,0.0,0.0,0.0,5.3366656,11.4
2014-06-21 07:00:00,0.0,0.0,0.0,5.178803,11.6
2014-06-21 08:00:00,0.0,0.0,0.0,5.2153616,11.5
2014-06-21 09:00:00,0.0,0.0,0.0,5.1009803,11.4
2014-06-21 10:00:00,0.0,0.0,0.0,5.3935146,11.1
2014-06-21 11:00:00,0.0,0.0,0.0,5.124451,10.9
2014-06-21 12:00:00,0.0,0.0,0.0,5.0039983,10.6
2014-06-21 13:00:00,0.0,0.0,0.0,5.0039983,10.3
2014-06-21 14:00:00,0.0,0.0,0.0,5.1088157,9.7
2014-06-21 15:00:00,0.0,0.0,0.0,4.3104525,8.9
2014-06-21 16:00:00,0.0,0.0,0.0,3.8327534,7.6
2014-06-21 17:00:00,0.0,0.0,0.0,3.6345563,7.4
2014-06-21 18:00:00,0.0,0.0,0.0,3.522783,7.3
2014-06-21 19:00:00,0.0,0.0,0.0,3.214032,6.3
2014-06-21 20:00:00,0.0,0.0,0.0,3.1064448,5.3
2014-06-21 21:00:00,0.0,0.0,0.0,3.0066593,5.1
2014-06-21 22:00:00,0.0,0.0,0.0,3.0149627,5.0
2014-06-21 23:00:00,0.0,0.0,0.0,3.238827,4.8
2014-06-22 00:00:00,0.0,0.0,0.0,3.4525354,5.0
2014-06-22 01:00:00,0.0,0.0,0.0,3.4525354,5.8
2014-06-22 02:00:00,0.0,0.0,0.0,3.905125,7.0
2014-06-22 03:00:00,0.0,0.0,0.0,4.3011627,8.3
2014-06-22 04:00:00,0.0,0.0,0.0,4.4011364,9.7
2014-06-22 05:00:00,0.0,0.0,0.0,4.7010636,10.5
2014-06-22 06:00:00,0.0,0.0,0.0,5.346027,11.0
2014-06-22 07:00:00,0.0,0.0,0.0,5.491812,11.7
2014-06-22 08:00:00,0.0,0.0,0.0,5.531727,11.8
2014-06-22 09:00:00,0.0,0.0,0.0,5.6293874,11.7
2014-06-22 10:00:00,0.0,0.0,0.0,6.139218,11.8
2014-06-22 11:00:00,0.0,0.0,0.0,6.1846585,12.0
2014-06-22 12:00:00,0.0,0.0,0.0,6.1684685,12.1
2014-06-22 13:00:00,0.0,0.0,0.0,5.8180757,11.5
2014-06-22 14:00:00,0.0,0.0,0.0,4.88467,10.9
2014-06-22 15:00:00,0.0,0.0,0.0,3.51141,9.6
2014-06-22 16:00:00,0.0,0.0,0.0,2.886174,6.6
2014-06-22 17:00:00,0.0,0.0,0.0,2.942788,5.8
2014-06-22 18:00:00,0.0,0.0,0.0,3.1780496,5.2
2014-06-22 19:00:00,0.0,0.0,0.0,3.1320918,5.6
2014-06-22 20:00:00,0.0,0.0,0.0,2.886174,5.4
2014-06-22 21:00:00,0.0,0.0,0.0,2.745906,4.9
2014-06-22 22:00:00,0.0,0.0,0.0,3.0413814,4.8
2014-06-22 23:00:00,0.0,0.0,0.0,3.1400635,5.5
2014-06-23 00:00:00,0.0,0.0,0.0,3.224903,6.6
2014-06-23 01:00:00,0.0,0.0,0.0,3.1016126,7.1
2014-06-23 02:00:00,0.0,0.0,0.0,3.6124783,7.6
2014-06-23 03:00:00,0.0,0.0,0.0,4.3104525,8.4
2014-06-23 04:00:00,0.0,0.0,0.0,5.0089917,11.8
2014-06-23 05:00:00,0.0,0.0,0.0,5.5785303,12.7
2014-06-23 06:00:00,0.0,0.0,0.0,5.597321,13.1
2014-06-23 07:00:00,0.0,0.0,0.0,5.440588,12.0
2014-06-23 08:00:00,0.0,0.0,0.0,5.4083266,12.0
2014-06-23 09:00:00,0.0,0.0,0.0,5.500909,12.4
2014-06-23 10:00:00,0.1,0.1,0.0,5.8249464,12.3
2014-06-23 11:00:00,0.0,0.0,0.0,5.700877,12.0
2014-06-23 12:00:00,0.2,0.2,0.0,5.140039,12.1
2014-06-23 13:00:00,0.0,0.0,0.0,4.701064,11.1
2014-06-23 14:00:00,0.2,0.2,0.0,3.828838,9.2
2014-06-23 15:00:00,0.0,0.0,0.0,2.5942245,5.5
2014-06-23 16:00:00,0.0,0.0,0.0,2.3537204,3.7
2014-06-23 17:00:00,0.0,0.0,0.0,2.8160255,4.1
2014-06-23 18:00:00,0.0,0.0,0.0,3.1400635,4.8
2014-06-23 19:00:00,0.0,0.0,0.0,3.2015622,5.5
2014-06-23 20:00:00,0.0,0.0,0.0,3.3837848,5.7
2014-06-23 21:00:00,0.0,0.0,0.0,3.1827662,5.8
2014-06-23 22:00:00,0.0,0.0,0.0,2.8844411,5.4
2014-06-23 23:00:00,0.0,0.0,0.0,2.5079873,4.1
2014-06-24 00:00:00,0.0,0.0,0.0,2.6000001,3.8
2014-06-24 01:00:00,0.0,0.0,0.0,2.7294688,4.7
2014-06-24 02:00:00,0.0,0.0,0.0,2.6172504,5.2
2014-06-24 03:00:00,0.0,0.0,0.0,2.4413111,5.5
2014-06-24 04:00:00,0.0,0.0,0.0,1.9416488,5.4
2014-06-24 05:00:00,0.0,0.0,0.0,1.8867962,5.6
2014-06-24 06:00:00,0.0,0.0,0.0,1.8027756,6.2
2014-06-24 07:00:00,0.0,0.0,0.0,1.360147,5.4
2014-06-24 08:00:00,0.0,0.0,0.0,0.86023253,4.9
2014-06-24 09:00:00,0.0,0.0,0.0,0.60827625,4.2
2014-06-24 10:00:00,0.0,0.0,0.0,1.17047,4.4
2014-06-24 11:00:00,0.0,0.0,0.0,1.6552945,4.7
2014-06-24 12:00:00,0.0,0.0,0.0,2.118962,4.9
2014-06-24 13:00:00,0.0,0.0,0.0,2.7294688,4.8
2014-06-24 14:00:00,0.0,0.0,0.0,1.8357561,4.7
2014-06-24 15:00:00,0.0,0.0,0.0,1.8439089,3.0
2014-06-24 16:00:00,0.0,0.0,0.0,2.1931713,3.4
2014-06-24 17:00:00,0.0,0.0,0.0,1.9104972,3.4
2014-06-24 18:00:00,0.0,0.0,0.0,1.8027756,3.5
2014-06-24 19:00:00,0.0,0.0,0.0,1.7,3.4
2014-06-24 20:00:00,0.0,0.0,0.0,1.7492856,3.2
2014-06-24 21:00:00,0.0,0.0,0.0,1.9235384,3.3
2014-06-24 22:00:00,0.0,0.0,0.0,1.4422206,3.5
2014-06-24 23:00:00,0.0,0.0,0.0,1.6401219,3.4
2014-06-25 00:00:00,0.0,0.0,0.0,1.7888545,3.6
2014-06-25 01:00:00,0.0,0.0,0.0,2.3345234,4.3
2014-06-25 02:00:00,0.0,0.0,0.0,2.385372,4.6
2014-06-25 03:00:00,0.0,0.0,0.0,2.1213202,4.6
2014-06-25 04:00:00,0.0,0.0,0.0,1.8384776,4.4
2014-06-25 05:00:00,0.0,0.0,0.0,1.5524175,4.6
2014-06-25 06:00:00,0.2,0.2,0.0,0.82462114,5.7
2014-06-25 07:00:00,0.0,0.0,0.0,0.781025,7.1
2014-06-25 08:00:00,0.0,0.0,0.0,1.7088008,6.3
2014-06-25 09:00:00,0.0,0.0,0.0,2.2561028,6.1
2014-06-25 10:00:00,0.0,0.0,0.0,2.4698179,6.6
2014-06-25 11:00:00,0.0,0.0,0.0,2.280351,6.5
2014-06-25 12:00:00,0.0,0.0,0.0,4.9497476,6.0
2014-06-25 13:00:00,0.6,0.6,0.0,2.4515302,9.3
2014-06-25 14:00:00,0.0,0.0,0.0,1.1661904,9.1
2014-06-25 15:00:00,0.0,0.0,0.0,1.2206556,3.9
2014-06-25 16:00:00,0.0,0.0,0.0,1.7117243,2.3
2014-06-25 17:00:00,0.0,0.0,0.0,2.0024984,2.7
2014-06-25 18:00:00,0.0,0.0,0.0,2.3086793,2.9
2014-06-25 19:00:00,0.0,0.0,0.0,2.408319,3.3
2014-06-25 20:00:00,0.0,0.0,0.0,2.4186773,3.3
2014-06-25 21:00:00,0.0,0.0,0.0,2.376973,3.5
2014-06-25 22:00:00,0.0,0.0,0.0,2.0,3.5
2014-06-25 23:00:00,0.0,0.0,0.0,2.1260293,3.5
2014-06-26 00:00:00,0.0,0.0,0.0,1.6401219,3.2
2014-06-26 01:00:00,0.0,0.0,0.0,1.3601471,2.5
2014-06-26 02:00:00,0.0,0.0,0.0,1.2041595,3.0
2014-06-26 03:00:00,0.0,0.0,0.0,1.3601471,3.9
2014-06-26 04:00:00,0.0,0.0,0.0,1.4764823,4.4
2014-06-26 05:00:00,0.0,0.0,0.0,2.4207437,5.3
2014-06-26 06:00:00,0.0,0.0,0.0,3.1906114,6.8
2014-06-26 07:00:00,0.0,0.0,0.0,3.176476,7.7
2014-06-26 08:00:00,0.0,0.0,0.0,3.176476,7.8
2014-06-26 09:00:00,0.0,0.0,0.0,2.9681644,7.6
2014-06-26 10:00:00,0.0,0.0,0.0,2.6907248,7.2
2014-06-26 11:00:00,0.0,0.0,0.0,2.4758837,6.9
2014-06-26 12:00:00,0.0,0.0,0.0,2.302173,6.5
2014-06-26 13:00:00,0.0,0.0,0.0,2.2135942,5.8
2014-06-26 14:00:00,0.0,0.0,0.0,2.0396078,5.2
2014-06-26 15:00:00,0.0,0.0,0.0,2.505993,4.4
2014-06-26 16:00:00,0.0,0.0,0.0,2.9698482,5.0
2014-06-26 17:00:00,0.0,0.0,0.0,3.088689,5.4
2014-06-26 18:00:00,0.0,0.0,0.0,3.2984846,5.5
2014-06-26 19:00:00,0.0,0.0,0.0,3.5014284,5.9
2014-06-26 20:00:00,0.0,0.0,0.0,3.7215588,6.4
2014-06-26 21:00:00,0.0,0.0,0.0,3.905125,6.7
2014-06-26 22:00:00,0.0,0.0,0.0,3.9849718,7.1
2014-06-26 23:00:00,0.0,0.0,0.0,3.8275316,7.2
2014-06-27 00:00:00,0.0,0.0,0.0,3.8910153,7.1
2014-06-27 01:00:00,0.0,0.0,0.0,3.8832977,7.1
2014-06-27 02:00:00,0.0,0.0,0.0,3.6069376,7.1
2014-06-27 03:00:00,0.0,0.0,0.0,3.577709,7.5
2014-06-27 04:00:00,0.0,0.0,0.0,3.4234486,7.9
2014-06-27 05:00:00,0.0,0.0,0.0,3.3615472,7.9
2014-06-27 06:00:00,0.0,0.0,0.0,3.3301651,8.2
2014-06-27 07:00:00,0.0,0.0,0.0,3.1890438,8.4
2014-06-27 08:00:00,0.0,0.0,0.0,2.9068882,8.2
2014-06-27 09:00:00,0.0,0.0,0.0,3.0149627,7.9
2014-06-27 10:00:00,0.0,0.0,0.0,5.8137765,8.9
2014-06-27 11:00:00,0.0,0.0,0.0,6.519202,10.6
2014-06-27 12:00:00,0.0,0.0,0.0,5.769748,11.9
2014-06-27 13:00:00,0.0,0.0,0.0,5.011986,12.0
2014-06-27 14:00:00,0.0,0.0,0.0,3.6687872,11.2
2014-06-27 15:00:00,0.0,0.0,0.0,2.9681644,8.5
2014-06-27 16:00:00,0.0,0.0,0.0,2.863564,6.7
2014-06-27 17:00:00,0.6,0.6,0.0,1.5264337,6.4
2014-06-27 18:00:00,0.1,0.1,0.0,1.6643317,9.4
2014-06-27 19:00:00,0.0,0.0,0.0,2.2472203,3.6
2014-06-27 20:00:00,0.0,0.0,0.0,2.4186773,3.9
2014-06-27 21:00:00,0.0,0.0,0.0,2.5019991,4.2
2014-06-27 22:00:00,0.0,0.0,0.0,2.1,4.6
2014-06-27 23:00:00,0.0,0.0,0.0,3.2015622,5.7
2014-06-28 00:00:00,0.0,0.0,0.0,3.9319208,6.5
2014-06-28 01:00:00,0.0,0.0,0.0,4.570558,8.0
2014-06-28 02:00:00,0.0,0.0,0.0,4.9477267,9.5
2014-06-28 03:00:00,0.0,0.0,0.0,5.1546097,10.1
2014-06-28 04:00:00,0.0,0.0,0.0,5.1078367,10.7
2014-06-28 05:00:00,0.0,0.0,0.0,4.924429,10.7
2014-06-28 06:00:00,0.0,0.0,0.0,4.7423625,10.3
2014-06-28 07:00:00,0.0,0.0,0.0,4.472136,10.1
2014-06-28 08:00:00,0.0,0.0,0.0,4.2059484,9.9
2014-06-28 09:00:00,0.0,0.0,0.0,3.8910153,9.3
2014-06-28 10:00:00,0.0,0.0,0.0,3.6055512,8.5
2014-06-28 11:00:00,0.0,0.0,0.0,3.794733,8.9
2014-06-28 12:00:00,0.0,0.0,0.0,4.016217,8.9
2014-06-28 13:00:00,0.0,0.0,0.0,4.049691,8.7
2014-06-28 14:00:00,0.0,0.0,0.0,3.6687872,8.3
2014-06-28 15:00:00,0.0,0.0,0.0,3.104835,7.2
2014-06-28 16:00:00,0.0,0.0,0.0,3.1320918,5.6
2014-06-28 17:00:00,0.0,0.0,0.0,3.2015622,5.0
2014-06-28 18:00:00,0.0,0.0,0.0,3.2015622,5.0
2014-06-28 19:00:00,0.0,0.0,0.0,3.275668,5.6
2014-06-28 20:00:00,0.0,0.0,0.0,3.2280025,5.6
2014-06-28 21:00:00,0.0,0.0,0.0,3.1953092,5.6
2014-06-28 22:00:00,0.0,0.0,0.0,3.2695565,5.5
2014-06-28 23:00:00,0.0,0.0,0.0,3.224903,5.2
2014-06-29 00:00:00,0.0,0.0,0.0,3.3015149,4.9
2014-06-29 01:00:00,0.0,0.0,0.0,3.11127,5.1
2014-06-29 02:00:00,0.0,0.0,0.0,2.9068882,5.6
2014-06-29 03:00:00,0.0,0.0,0.0,2.5495098,5.8
2014-06-29 04:00:00,0.0,0.0,0.0,2.7802877,6.1
2014-06-29 05:00:00,0.0,0.0,0.0,3.0805843,6.7
2014-06-29 06:00:00,0.0,0.0,0.0,3.0,6.9
2014-06-29 07:00:00,0.0,0.0,0.0,2.8301945,7.6
2014-06-29 08:00:00,0.0,0.0,0.0,2.6925824,7.4
2014-06-29 09:00:00,0.0,0.0,0.0,2.6683328,7.2
2014-06-29 10:00:00,0.0,0.0,0.0,2.8160257,7.0
2014-06-29 11:00:00,0.0,0.0,0.0,2.751363,6.9
2014-06-29 12:00:00,0.0,0.0,0.0,2.7856774,6.7
2014-06-29 13:00:00,0.0,0.0,0.0,2.6925824,6.5
2014-06-29 14:00:00,0.0,0.0,0.0,2.1023796,6.0
2014-06-29 15:00:00,0.0,0.0,0.0,1.6643317,4.2
2014-06-29 16:00:00,0.0,0.0,0.0,2.0248458,3.3
2014-06-29 17:00:00,0.0,0.0,0.0,2.0615528,3.4
2014-06-29 18:00:00,0.0,0.0,0.0,2.4020824,3.8
2014-06-29 19:00:00,0.0,0.0,0.0,2.4515302,4.1
2014-06-29 20:00:00,0.0,0.0,0.0,2.7313,4.5
2014-06-29 21:00:00,0.0,0.0,0.0,2.7802877,4.6
2014-06-29 22:00:00,0.0,0.0,0.0,2.745906,4.5
2014-06-29 23:00:00,0.0,0.0,0.0,2.7730849,4.4
2014-06-30 00:00:00,0.0,0.0,0.0,2.84605,4.8
2014-06-30 01:00:00,0.0,0.0,0.0,3.224903,5.4
2014-06-30 02:00:00,0.0,0.0,0.0,3.0016663,6.2
2014-06-30 03:00:00,0.0,0.0,0.0,3.214032,7.4
2014-06-30 04:00:00,0.0,0.0,0.0,3.354102,8.4
2014-06-30 05:00:00,0.0,0.0,0.0,3.5468295,8.8
2014-06-30 06:00:00,0.0,0.0,0.0,3.6124785,8.8
2014-06-30 07:00:00,0.0,0.0,0.0,3.471311,9.0
2014-06-30 08:00:00,0.1,0.1,0.0,2.9274564,8.7
2014-06-30 09:00:00,0.0,0.0,0.0,3.104835,8.8
2014-06-30 10:00:00,0.0,0.0,0.0,2.8017852,7.1
2014-06-30 11:00:00,0.1,0.1,0.0,2.7892652,6.4
2014-06-30 12:00:00,0.3,0.3,0.0,3.1064448,6.9
2014-06-30 13:00:00,0.0,0.0,0.0,3.1575305,7.1
2014-06-30 14:00:00,0.0,0.0,0.0,3.2572994,7.5
2014-06-30 15:00:00,0.0,0.0,0.0,3.6124783,8.6
2014-06-30 16:00:00,0.2,0.2,0.0,3.8327534,8.7
2014-06-30 17:00:00,0.3,0.3,0.0,4.368066,6.3
2014-06-30 18:00:00,0.9,0.9,0.0,4.4922156,6.6
2014-06-30 19:00:00,1.3,1.3,0.0,4.004997,8.3
2014-06-30 20:00:00,1.4,1.4,0.0,3.640055,7.2
2014-06-30 21:00:00,1.0,1.0,0.0,3.8078866,8.1
2014-06-30 22:00:00,0.7,0.7,0.0,3.6055512,9.2
2014-06-30 23:00:00,0.7,0.7,0.0,3.7,7.8
2014-07-01 00:00:00,0.8,0.8,0.0,3.7013512,7.7
2014-07-01 01:00:00,0.6,0.6,0.0,3.765634,8.1
2014-07-01 02:00:00,0.6,0.6,0.0,3.8275316,8.7
2014-07-01 03:00:00,0.9,0.9,0.0,4.2801867,9.5
2014-07-01 04:00:00,2.0,2.0,0.0,4.5,9.8
2014-07-01 05:00:00,1.8,1.8,0.0,3.9962482,9.2
2014-07-01 06:00:00,0.4,0.4,0.0,3.8078866,8.5
2014-07-01 07:00:00,0.1,0.1,0.0,4.4777226,8.9
2014-07-01 08:00:00,0.1,0.1,0.0,4.4102154,9.6
2014-07-01 09:00:00,0.0,0.0,0.0,4.1617303,9.2
2014-07-01 10:00:00,0.0,0.0,0.0,3.7802117,9.9
2014-07-01 11:00:00,0.0,0.0,0.0,4.4204073,10.4
2014-07-01 12:00:00,0.9,0.9,0.0,4.675468,10.8
2014-07-01 13:00:00,0.6,0.6,0.0,4.031129,10.4
2014-07-01 14:00:00,0.0,0.0,0.0,3.4205263,7.8
2014-07-01 15:00:00,0.0,0.0,0.0,3.7,6.5
2014-07-01 16:00:00,0.0,0.0,0.0,3.9812057,6.6
2014-07-01 17:00:00,0.0,0.0,0.0,3.2893767,6.7
2014-07-01 18:00:00,0.0,0.0,0.0,3.49285,6.4
2014-07-01 19:00:00,0.0,0.0,0.0,3.765634,6.8
2014-07-01 20:00:00,0.0,0.0,0.0,3.765634,7.1
2014-07-01 21:00:00,0.0,0.0,0.0,3.5510561,7.2
2014-07-01 22:00:00,0.0,0.0,0.0,3.7121422,6.9
2014-07-01 23:00:00,0.0,0.0,0.0,3.6,6.5
2014-07-02 00:00:00,0.3,0.3,0.0,3.6055512,6.4
2014-07-02 01:00:00,0.0,0.0,0.0,4.00125,6.8
2014-07-02 02:00:00,0.0,0.0,0.0,4.20119,8.3
2014-07-02 03:00:00,0.0,0.0,0.0,4.3,8.6
2014-07-02 04:00:00,0.1,0.1,0.0,4.4,9.5
2014-07-02 05:00:00,0.1,0.1,0.0,4.504442,9.8
2014-07-02 06:00:00,0.2,0.2,0.0,4.8093657,10.6
2014-07-02 07:00:00,0.2,0.2,0.0,5.234501,11.0
2014-07-02 08:00:00,0.2,0.2,0.0,5.6293874,11.8
2014-07-02 09:00:00,1.6,1.6,0.0,6.4031243,12.7
2014-07-02 10:00:00,1.0,1.0,0.0,5.4332314,12.3
2014-07-02 11:00:00,0.6,0.6,0.0,4.830114,10.7
2014-07-02 12:00:00,0.7,0.7,0.0,5.448853,11.1
2014-07-02 13:00:00,1.6,1.6,0.0,6.1522355,12.6
2014-07-02 14:00:00,2.3,2.3,0.0,6.519202,13.2
2014-07-02 15:00:00,1.6,1.6,0.0,6.129437,12.0
2014-07-02 16:00:00,1.1,1.1,0.0,5.661272,10.4
2014-07-02 17:00:00,0.6,0.6,0.0,5.4644303,8.9
2014-07-02 18:00:00,0.6,0.6,0.0,5.6859474,9.5
2014-07-02 19:00:00,0.0,0.0,0.0,5.8821764,10.7
2014-07-02 20:00:00,0.0,0.0,0.0,5.59017,10.5
2014-07-02 21:00:00,0.0,0.0,0.0,5.021952,9.9
2014-07-02 22:00:00,0.0,0.0,0.0,4.846648,9.2
2014-07-02 23:00:00,0.0,0.0,0.0,4.1629314,8.6
2014-07-03 00:00:00,0.0,0.0,0.0,3.9812057,7.9
2014-07-03 01:00:00,0.0,0.0,0.0,4.7169905,7.5
2014-07-03 02:00:00,0.0,0.0,0.0,4.0249224,7.3
2014-07-03 03:00:00,0.0,0.0,0.0,3.8275318,8.2
2014-07-03 04:00:00,0.2,0.2,0.0,3.8948684,8.2
