date,temperature_2m,relative_humidity_2m,vapour_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm
2014-05-30 21:00:00,4.652,81.474655,0.15813112,0.341,0.32,0.388,7.802,11.502,11.452
2014-05-30 22:00:00,3.852,84.94643,0.12149292,0.341,0.32,0.388,7.202,11.302,11.402
2014-05-30 23:00:00,3.252,87.040115,0.1002658,0.341,0.32,0.388,6.602,11.052,11.402
2014-05-31 00:00:00,2.902,88.5832,0.086167574,0.341,0.32,0.388,6.252,10.852,11.402
2014-05-31 01:00:00,5.002,77.82149,0.19399059,0.341,0.321,0.388,7.202,10.652,11.402
2014-05-31 02:00:00,6.852,61.01722,0.38747013,0.341,0.321,0.388,8.752,10.602,11.352
2014-05-31 03:00:00,8.302,49.534878,0.5537238,0.341,0.32,0.388,10.202,10.602,11.352
2014-05-31 04:00:00,9.452,42.89027,0.6771941,0.34,0.32,0.388,11.952,10.652,11.352
2014-05-31 05:00:00,10.052,39.84651,0.74254847,0.339,0.32,0.388,12.802,10.802,11.302
2014-05-31 06:00:00,10.752,37.328167,0.81059474,0.338,0.32,0.388,13.652,10.902,11.302
2014-05-31 07:00:00,12.152,32.535843,0.95719814,0.337,0.32,0.387,15.102,11.152,11.302
2014-05-31 08:00:00,12.802,30.944828,1.0224402,0.336,0.32,0.387,15.852,11.352,11.302
2014-05-31 09:00:00,13.652,28.731972,1.1153266,0.335,0.32,0.387,16.652,11.602,11.252
2014-05-31 10:00:00,14.052,27.371195,1.1665001,0.334,0.319,0.387,16.852,11.852,11.252
2014-05-31 11:00:00,13.952,26.730686,1.1691818,0.333,0.319,0.387,16.552,12.102,11.252
2014-05-31 12:00:00,13.652,27.15375,1.1400164,0.332,0.319,0.387,15.902,12.252,11.252
2014-05-31 13:00:00,12.902,29.610195,1.0490322,0.332,0.319,0.387,14.952,12.352,11.252
2014-05-31 14:00:00,11.952,34.477894,0.9174953,0.331,0.319,0.387,13.952,12.402,11.252
2014-05-31 15:00:00,10.652,39.0004,0.7837405,0.331,0.319,0.387,12.802,12.452,11.252
2014-05-31 16:00:00,9.202,43.77933,0.65553856,0.331,0.319,0.387,11.652,12.352,11.252
2014-05-31 17:00:00,8.202,47.714878,0.5698106,0.331,0.319,0.387,10.702,12.252,11.202
2014-05-31 18:00:00,7.302,52.057983,0.49141967,0.331,0.319,0.387,9.852,12.152,11.202
2014-05-31 19:00:00,6.602,54.616573,0.44340044,0.331,0.319,0.387,9.102,12.002,11.202
2014-05-31 20:00:00,5.602,60.48742,0.36030072,0.33,0.319,0.387,8.352,11.802,11.202
2014-05-31 21:00:00,4.552,67.25294,0.2775696,0.33,0.319,0.387,7.602,11.602,11.202
2014-05-31 22:00:00,3.752,71.65423,0.22715789,0.33,0.319,0.387,6.952,11.352,11.202
2014-05-31 23:00:00,3.002,76.93852,0.17528552,0.33,0.319,0.387,6.252,11.102,11.152
2014-06-01 00:00:00,2.9520001,79.7816,0.15313452,0.33,0.319,0.387,6.102,10.852,11.152
2014-06-01 01:00:00,5.352,73.27212,0.23954052,0.33,0.319,0.387,7.102,10.702,11.152
2014-06-01 02:00:00,8.752,54.99169,0.50912946,0.33,0.319,0.387,9.302,10.652,11.152
2014-06-01 03:00:00,10.902,40.247208,0.7805909,0.33,0.319,0.387,11.052,10.652,11.102
2014-06-01 04:00:00,12.252,36.948627,0.90050167,0.329,0.319,0.386,12.802,10.752,11.102
2014-06-01 05:00:00,13.652,34.597878,1.0235422,0.328,0.319,0.386,14.452,10.952,11.102
2014-06-01 06:00:00,14.552,31.80775,1.1312382,0.327,0.319,0.386,15.352,11.152,11.102
2014-06-01 07:00:00,15.402,29.129883,1.2417036,0.326,0.319,0.386,16.052,11.402,11.052
2014-06-01 08:00:00,16.001999,27.722998,1.3158755,0.325,0.318,0.386,16.502,11.652,11.052
2014-06-01 09:00:00,16.402,27.22611,1.3591068,0.324,0.318,0.386,16.852,11.852,11.052
2014-06-01 10:00:00,16.552,27.8798,1.3597988,0.323,0.318,0.386,16.902,12.102,11.052
2014-06-01 11:00:00,16.502,29.554916,1.3240013,0.323,0.318,0.386,16.702,12.302,11.052
2014-06-01 12:00:00,16.352,31.750439,1.2705588,0.322,0.318,0.386,16.452,12.502,11.052
2014-06-01 13:00:00,15.902,34.7536,1.1803107,0.321,0.318,0.385,16.001999,12.652,11.052
2014-06-01 14:00:00,15.252,39.357162,1.0523264,0.321,0.318,0.385,15.302,12.752,11.052
2014-06-01 15:00:00,14.152,44.100956,0.9036329,0.321,0.318,0.385,14.352,12.802,11.052
2014-06-01 16:00:00,13.302,47.611115,0.80141497,0.321,0.318,0.385,13.502,12.802,11.052
2014-06-01 17:00:00,12.402,51.22111,0.7035514,0.321,0.318,0.385,12.802,12.752,11.052
2014-06-01 18:00:00,11.652,53.62324,0.6366934,0.321,0.318,0.385,12.252,12.702,11.052
2014-06-01 19:00:00,11.202,53.122616,0.62470233,0.321,0.318,0.385,11.652,12.652,11.052
2014-06-01 20:00:00,10.452,55.24315,0.5674528,0.32,0.318,0.385,11.102,12.552,11.002
2014-06-01 21:00:00,9.752,57.889553,0.5095018,0.32,0.318,0.385,10.602,12.452,11.002
2014-06-01 22:00:00,9.002,61.31963,0.44499445,0.32,0.318,0.385,10.152,12.302,11.002
2014-06-01 23:00:00,8.102,66.816414,0.35920554,0.32,0.318,0.385,9.652,12.152,11.002
2014-06-02 00:00:00,7.502,72.630875,0.28440976,0.32,0.318,0.385,9.302,12.002,11.002
2014-06-02 01:00:00,9.052,72.157425,0.32138902,0.32,0.318,0.385,9.952,11.902,11.002
2014-06-02 02:00:00,11.552,61.49727,0.52510333,0.32,0.318,0.385,11.802,11.852,11.002
2014-06-02 03:00:00,14.052,53.50811,0.74668276,0.32,0.318,0.385,13.652,11.952,11.002
2014-06-02 04:00:00,16.302,44.09325,1.0374167,0.319,0.318,0.385,15.652,12.102,11.002
2014-06-02 05:00:00,17.702,34.163662,1.3348981,0.318,0.317,0.385,17.352,12.352,10.952
2014-06-02 06:00:00,18.452,31.444159,1.4570388,0.317,0.317,0.385,18.752,12.652,10.952
2014-06-02 07:00:00,19.002,29.519775,1.5502832,0.316,0.317,0.385,19.952,12.952,10.952
2014-06-02 08:00:00,19.652,27.443596,1.6617563,0.314,0.317,0.384,20.702,13.302,10.952
2014-06-02 09:00:00,19.952,25.885208,1.7292881,0.313,0.316,0.384,21.002,13.602,10.952
2014-06-02 10:00:00,20.052,25.446499,1.7503163,0.312,0.316,0.384,20.752,13.902,11.002
2014-06-02 11:00:00,20.252,24.951517,1.7838373,0.311,0.316,0.384,20.602,14.202,11.002
2014-06-02 12:00:00,20.052,25.446499,1.7503163,0.311,0.316,0.384,19.952,14.402,11.002
2014-06-02 13:00:00,20.052,25.725445,1.7437646,0.31,0.316,0.384,19.502,14.602,11.002
2014-06-02 14:00:00,19.252,32.01491,1.5188241,0.31,0.316,0.384,18.602,14.752,11.002
2014-06-02 15:00:00,17.402,41.702698,1.1598494,0.31,0.316,0.384,17.152,14.802,11.002
2014-06-02 16:00:00,15.052,48.609802,0.88035315,0.31,0.316,0.384,15.452,14.752,11.002
2014-06-02 17:00:00,13.452,50.966167,0.75744236,0.31,0.316,0.384,14.002,14.702,11.002
2014-06-02 18:00:00,11.702,56.162766,0.6038139,0.31,0.316,0.384,12.852,14.552,11.052
2014-06-02 19:00:00,10.252,58.84713,0.51484495,0.31,0.316,0.384,12.052,14.352,11.052
2014-06-02 20:00:00,9.952,57.940395,0.51574665,0.31,0.316,0.384,11.452,14.202,11.052
2014-06-02 21:00:00,9.752,57.27226,0.51697063,0.31,0.316,0.384,10.952,14.002,11.052
2014-06-02 22:00:00,9.252,58.80603,0.48195857,0.31,0.316,0.384,10.452,13.752,11.052
2014-06-02 23:00:00,8.902,61.95532,0.4347396,0.31,0.316,0.384,10.152,13.552,11.052
2014-06-03 00:00:00,8.652,65.99301,0.3820941,0.31,0.316,0.384,9.952,13.352,11.052
2014-06-03 01:00:00,10.302,67.76124,0.40466428,0.309,0.316,0.384,10.752,13.202,11.052
2014-06-03 02:00:00,13.602,55.867886,0.68838865,0.309,0.316,0.383,12.852,13.152,11.052
2014-06-03 03:00:00,16.552,48.0162,0.9800405,0.309,0.316,0.383,14.852,13.202,11.052
2014-06-03 04:00:00,19.302,39.282627,1.3605957,0.308,0.315,0.383,17.052,13.352,11.052
2014-06-03 05:00:00,21.352,32.27621,1.7221704,0.307,0.315,0.383,19.002,13.602,11.052
2014-06-03 06:00:00,22.952,29.279106,1.9821732,0.306,0.315,0.383,20.702,13.852,11.052
2014-06-03 07:00:00,24.302,27.182215,2.2135396,0.305,0.315,0.383,22.152,14.202,11.052
2014-06-03 08:00:00,25.202,25.579552,2.3869755,0.304,0.314,0.382,23.102,14.602,11.052
2014-06-03 09:00:00,25.652,23.293306,2.526927,0.303,0.314,0.382,23.402,14.952,11.052
2014-06-03 10:00:00,25.302,23.531788,2.4673376,0.302,0.314,0.382,22.802,15.252,11.052
2014-06-03 11:00:00,25.002,24.72964,2.3857336,0.301,0.314,0.382,22.252,15.552,11.102
2014-06-03 12:00:00,24.652,27.469872,2.2513578,0.301,0.313,0.382,21.952,15.752,11.102
2014-06-03 13:00:00,23.952,31.789759,2.0303354,0.3,0.313,0.382,21.452,15.952,11.102
2014-06-03 14:00:00,22.702,36.71987,1.746833,0.3,0.313,0.382,20.702,16.102,11.102
2014-06-03 15:00:00,20.602,42.4703,1.3969994,0.3,0.313,0.382,19.452,16.202,11.152
2014-06-03 16:00:00,19.402,46.059006,1.2161897,0.3,0.313,0.382,18.502,16.252,11.152
2014-06-03 17:00:00,18.152,50.31315,1.0361916,0.3,0.313,0.382,17.652,16.202,11.152
2014-06-03 18:00:00,17.102,54.865524,0.8810235,0.299,0.313,0.382,16.902,16.152,11.152
2014-06-03 19:00:00,16.602,57.0194,0.81281817,0.299,0.313,0.382,16.352,16.102,11.202
2014-06-03 20:00:00,16.152,59.478355,0.74469507,0.299,0.313,0.382,15.902,16.001999,11.202
2014-06-03 21:00:00,15.702,62.258644,0.6739609,0.299,0.313,0.382,15.552,15.952,11.202
2014-06-03 22:00:00,15.052,65.571465,0.5897161,0.299,0.313,0.382,15.102,15.802,11.202
2014-06-03 23:00:00,14.402,69.07428,0.5079948,0.299,0.313,0.382,14.652,15.702,11.252
2014-06-04 00:00:00,14.302,70.229805,0.48586214,0.299,0.313,0.382,14.452,15.552,11.252
2014-06-04 01:00:00,15.002,70.36584,0.5059469,0.301,0.313,0.382,14.852,15.452,11.252
2014-06-04 02:00:00,15.452,71.87825,0.49417365,0.302,0.313,0.382,15.252,15.402,11.252
2014-06-04 03:00:00,16.052,68.94181,0.56710505,0.303,0.313,0.382,15.802,15.352,11.252
2014-06-04 04:00:00,16.102,71.28505,0.5259795,0.307,0.313,0.382,16.302,15.352,11.252
2014-06-04 05:00:00,14.802,88.39727,0.1955322,0.318,0.313,0.382,15.852,15.302,11.302
2014-06-04 06:00:00,14.852,89.27204,0.1813711,0.332,0.313,0.381,15.702,15.252,11.302
2014-06-04 07:00:00,16.752,68.39697,0.60329723,0.332,0.313,0.381,16.402,15.252,11.302
2014-06-04 08:00:00,17.852,58.107594,0.8572799,0.332,0.313,0.381,17.702,15.302,11.302
2014-06-04 09:00:00,18.802,48.47081,1.1192069,0.331,0.313,0.381,18.702,15.402,11.302
2014-06-04 10:00:00,20.002,39.757767,1.4097872,0.33,0.313,0.381,19.952,15.602,11.302
2014-06-04 11:00:00,20.052,35.95951,1.5033711,0.329,0.313,0.381,20.202,15.752,11.352
2014-06-04 12:00:00,19.702,34.257107,1.510301,0.328,0.313,0.381,19.952,15.852,11.352
2014-06-04 13:00:00,19.002,33.45619,1.463659,0.327,0.313,0.381,19.352,15.952,11.352
2014-06-04 14:00:00,18.052,33.77971,1.372545,0.327,0.313,0.381,18.502,16.052,11.352
2014-06-04 15:00:00,16.502,36.335865,1.1965299,0.326,0.313,0.381,17.302,16.001999,11.352
2014-06-04 16:00:00,14.902,39.537716,1.0258679,0.326,0.313,0.381,16.052,15.952,11.402
2014-06-04 17:00:00,13.552,42.532154,0.8935402,0.326,0.313,0.381,14.952,15.852,11.402
2014-06-04 18:00:00,12.452,44.886787,0.79753363,0.326,0.313,0.381,14.002,15.702,11.402
2014-06-04 19:00:00,11.552,45.443035,0.74407464,0.326,0.313,0.381,13.252,15.502,11.402
2014-06-04 20:00:00,10.552,49.268314,0.64750475,0.326,0.313,0.381,12.452,15.302,11.402
2014-06-04 21:00:00,9.702,52.52649,0.5724685,0.326,0.313,0.381,11.802,15.052,11.452
2014-06-04 22:00:00,9.102,54.490967,0.5270928,0.326,0.313,0.381,11.252,14.852,11.452
2014-06-04 23:00:00,8.652,56.17148,0.49244523,0.326,0.313,0.381,10.802,14.602,11.452
2014-06-05 00:00:00,8.602,57.388397,0.47715688,0.325,0.313,0.381,10.552,14.352,11.452
2014-06-05 01:00:00,9.902,57.310745,0.5217196,0.325,0.313,0.381,11.152,14.152,11.452
2014-06-05 02:00:00,11.852,50.34655,0.69073236,0.325,0.313,0.381,12.602,14.052,11.452
2014-06-05 03:00:00,13.852,45.450195,0.8648467,0.324,0.313,0.381,14.252,14.002,11.452
2014-06-05 04:00:00,15.602,38.483738,1.0916901,0.324,0.313,0.38,16.152,14.102,11.452
2014-06-05 05:00:00,16.652,34.102947,1.2503583,0.323,0.312,0.38,17.852,14.202,11.452
2014-06-05 06:00:00,17.552,31.071962,1.3844683,0.321,0.312,0.38,19.402,14.402,11.452
2014-06-05 07:00:00,18.352,29.761963,1.48349,0.32,0.312,0.38,20.702,14.702,11.452
2014-06-05 08:00:00,19.102,27.990688,1.5938253,0.319,0.312,0.38,21.702,14.952,11.452
2014-06-05 09:00:00,19.702,26.770758,1.6823777,0.317,0.311,0.38,22.352,15.252,11.452
2014-06-05 10:00:00,20.102,26.020967,1.7421973,0.316,0.311,0.379,22.602,15.552,11.452
2014-06-05 11:00:00,20.302,25.608198,1.7736841,0.315,0.311,0.379,22.502,15.802,11.502
2014-06-05 12:00:00,20.302,25.608198,1.7736841,0.314,0.311,0.379,22.002,16.052,11.502
2014-06-05 13:00:00,20.052,26.007095,1.7371494,0.313,0.311,0.379,21.102,16.202,11.502
2014-06-05 14:00:00,19.352,30.155739,1.5701072,0.313,0.311,0.379,19.902,16.302,11.502
2014-06-05 15:00:00,18.202,34.553993,1.3693116,0.312,0.311,0.379,18.452,16.352,11.552
2014-06-05 16:00:00,16.152,40.186573,1.0993886,0.312,0.311,0.379,16.852,16.302,11.552
2014-06-05 17:00:00,14.452,45.138744,0.90421444,0.312,0.311,0.379,15.602,16.202,11.552
2014-06-05 18:00:00,13.402,47.30188,0.81141233,0.312,0.311,0.379,14.652,16.052,11.552
2014-06-05 19:00:00,13.252,42.292183,0.8799205,0.312,0.311,0.379,13.952,15.902,11.552
2014-06-05 20:00:00,13.002,42.679058,0.8598825,0.312,0.311,0.379,13.552,15.702,11.602
2014-06-05 21:00:00,12.752,44.330864,0.82156634,0.312,0.311,0.379,13.202,15.552,11.602
2014-06-05 22:00:00,12.552,47.230007,0.7686452,0.312,0.311,0.379,12.952,15.352,11.602
2014-06-05 23:00:00,12.402,50.858635,0.7087802,0.312,0.311,0.379,12.852,15.202,11.602
2014-06-06 00:00:00,12.452,53.26933,0.6762192,0.312,0.311,0.379,12.802,15.002,11.602
2014-06-06 01:00:00,13.652,51.92524,0.7523415,0.311,0.311,0.379,13.352,14.902,11.602
2014-06-06 02:00:00,14.902,49.77283,0.8521687,0.311,0.311,0.379,14.052,14.802,11.602
2014-06-06 03:00:00,15.502,49.075607,0.8979089,0.311,0.311,0.379,14.502,14.752,11.602
2014-06-06 04:00:00,16.602,44.80105,1.0439874,0.311,0.311,0.379,15.252,14.702,11.602
2014-06-06 05:00:00,18.252,36.19998,1.3390468,0.31,0.311,0.379,16.402,14.752,11.602
2014-06-06 06:00:00,18.652,39.923134,1.2928127,0.31,0.31,0.378,17.702,14.852,11.602
2014-06-06 07:00:00,13.852,79.95941,0.3176608,0.314,0.31,0.378,16.652,14.902,11.652
2014-06-06 08:00:00,15.252,73.049614,0.46755612,0.314,0.31,0.378,16.502,14.902,11.652
2014-06-06 09:00:00,17.802,60.68198,0.80205226,0.314,0.31,0.378,17.752,15.002,11.652
2014-06-06 10:00:00,19.652,52.449978,1.0887628,0.313,0.31,0.378,19.102,15.152,11.652
2014-06-06 11:00:00,19.302,53.783592,1.0354816,0.324,0.31,0.378,19.052,15.252,11.652
2014-06-06 12:00:00,16.902,74.55855,0.49027598,0.334,0.31,0.378,18.152,15.352,11.652
2014-06-06 13:00:00,16.402,75.709885,0.45347846,0.335,0.31,0.378,17.302,15.402,11.652
2014-06-06 14:00:00,16.001999,76.648735,0.4249928,0.335,0.31,0.378,16.652,15.402,11.652
2014-06-06 15:00:00,15.502,78.36058,0.3814571,0.335,0.31,0.378,16.102,15.402,11.652
2014-06-06 16:00:00,14.752,80.350426,0.33010113,0.335,0.31,0.378,15.352,15.302,11.702
2014-06-06 17:00:00,13.352,86.25055,0.21096742,0.335,0.31,0.378,14.452,15.202,11.702
2014-06-06 18:00:00,12.352,89.07227,0.15706575,0.335,0.31,0.378,13.702,15.102,11.702
2014-06-06 19:00:00,11.402,82.358284,0.23820329,0.335,0.31,0.378,12.752,14.952,11.702
2014-06-06 20:00:00,10.902,72.0047,0.36570615,0.335,0.31,0.378,12.302,14.752,11.702
2014-06-06 21:00:00,10.052,63.336742,0.45258808,0.335,0.31,0.378,11.752,14.552,11.702
2014-06-06 22:00:00,9.352,59.67796,0.47494042,0.335,0.31,0.378,11.302,14.352,11.702
2014-06-06 23:00:00,8.502,60.543983,0.43884295,0.335,0.31,0.378,10.752,14.152,11.702
2014-06-07 00:00:00,8.702,60.160313,0.44914466,0.335,0.31,0.378,10.702,13.952,11.702
2014-06-07 01:00:00,9.552,59.72748,0.48077226,0.334,0.31,0.378,11.102,13.802,11.702
2014-06-07 02:00:00,11.252,50.72311,0.6588586,0.334,0.31,0.378,12.252,13.702,11.702
2014-06-07 03:00:00,12.202,47.130703,0.7526068,0.334,0.31,0.378,13.052,13.602,11.702
2014-06-07 04:00:00,13.402,40.983467,0.9087118,0.333,0.31,0.378,14.152,13.602,11.702
2014-06-07 05:00:00,13.702,37.377644,0.983228,0.333,0.31,0.378,14.502,13.652,11.702
2014-06-07 06:00:00,14.352,34.67723,1.0697346,0.332,0.31,0.378,15.452,13.702,11.702
2014-06-07 07:00:00,17.102,28.036465,1.4049714,0.331,0.31,0.378,18.402,13.902,11.702
2014-06-07 08:00:00,17.702,26.40496,1.4922581,0.329,0.31,0.377,19.452,14.102,11.702
2014-06-07 09:00:00,18.302,24.416111,1.5914354,0.328,0.31,0.377,20.052,14.352,11.702
2014-06-07 10:00:00,18.352,23.541353,1.6149051,0.327,0.309,0.377,19.952,14.602,11.702
2014-06-07 11:00:00,18.002,24.064327,1.5690384,0.326,0.309,0.377,19.502,14.802,11.702
2014-06-07 12:00:00,17.352,25.445282,1.4787352,0.325,0.309,0.377,18.902,14.952,11.702
2014-06-07 13:00:00,16.652,26.796783,1.3890095,0.324,0.309,0.377,18.152,15.052,11.702
2014-06-07 14:00:00,15.552,30.047377,1.2374603,0.324,0.309,0.377,17.152,15.102,11.702
2014-06-07 15:00:00,13.902,33.419872,1.0590235,0.323,0.309,0.377,15.852,15.102,11.702
2014-06-07 16:00:00,12.302,36.421978,0.91100943,0.323,0.309,0.377,14.552,15.002,11.702
2014-06-07 17:00:00,10.952,39.23449,0.7964579,0.323,0.309,0.377,13.452,14.902,11.752
2014-06-07 18:00:00,9.802,41.894756,0.7053678,0.323,0.309,0.377,12.552,14.702,11.752
2014-06-07 19:00:00,8.102,45.442577,0.5905447,0.323,0.309,0.377,11.552,14.552,11.752
2014-06-07 20:00:00,7.202,48.858936,0.52062964,0.323,0.309,0.377,10.702,14.302,11.752
2014-06-07 21:00:00,6.402,52.38782,0.4588126,0.323,0.309,0.377,9.952,14.052,11.752
2014-06-07 22:00:00,5.652,55.582726,0.4064209,0.322,0.309,0.377,9.252,13.802,11.752
2014-06-07 23:00:00,5.002,59.673866,0.35270244,0.322,0.309,0.377,8.652,13.502,11.752
2014-06-08 00:00:00,4.702,63.22213,0.31501395,0.322,0.309,0.377,8.352,13.252,11.702
2014-06-08 01:00:00,6.402,58.50854,0.3998418,0.322,0.309,0.377,9.052,13.052,11.702
2014-06-08 02:00:00,8.302,49.71725,0.5517231,0.322,0.309,0.377,10.602,12.902,11.702
2014-06-08 03:00:00,9.652,44.39954,0.6682137,0.321,0.309,0.376,12.102,12.852,11.702
2014-06-08 04:00:00,10.852,39.642296,0.7858772,0.321,0.309,0.376,13.602,12.852,11.702
2014-06-08 05:00:00,12.102,33.885567,0.93497354,0.32,0.309,0.376,14.902,12.952,11.702
2014-06-08 06:00:00,12.852,31.426394,1.0186379,0.319,0.309,0.376,15.852,13.052,11.702
2014-06-08 07:00:00,13.152,30.131903,1.0583999,0.318,0.309,0.376,16.152,13.202,11.702
2014-06-08 08:00:00,14.152,28.129671,1.1618209,0.317,0.308,0.376,17.102,13.352,11.702
2014-06-08 09:00:00,14.252,27.843546,1.1740165,0.317,0.308,0.376,16.952,13.502,11.702
2014-06-08 10:00:00,14.702,27.045856,1.2219831,0.316,0.308,0.376,17.002,13.652,11.702
2014-06-08 11:00:00,14.552,27.308868,1.2058581,0.315,0.308,0.376,16.602,13.752,11.702
2014-06-08 12:00:00,14.552,27.617746,1.2007356,0.315,0.308,0.376,16.252,13.852,11.702
2014-06-08 13:00:00,14.252,28.583294,1.1619835,0.314,0.308,0.376,15.702,13.902,11.702
2014-06-08 14:00:00,13.752,31.223476,1.0833588,0.314,0.308,0.375,15.052,13.902,11.702
2014-06-08 15:00:00,12.802,35.117294,0.96067524,0.314,0.308,0.375,14.202,13.902,11.702
2014-06-08 16:00:00,11.552,39.55777,0.82433516,0.314,0.308,0.375,13.102,13.802,11.702
2014-06-08 17:00:00,9.952,49.278183,0.6219641,0.314,0.308,0.375,12.052,13.702,11.702
2014-06-08 18:00:00,10.352,44.440575,0.6997291,0.313,0.308,0.375,10.852,13.552,11.702
2014-06-08 19:00:00,7.802,59.506165,0.42948508,0.313,0.308,0.375,9.852,13.352,11.652
2014-06-08 20:00:00,6.202,66.160866,0.3216421,0.313,0.308,0.375,9.002,13.102,11.652
2014-06-08 21:00:00,5.802,65.35639,0.32031387,0.313,0.308,0.375,8.352,12.852,11.652
2014-06-08 22:00:00,5.602,63.434723,0.33342922,0.313,0.308,0.375,7.902,12.602,11.652
2014-06-08 23:00:00,5.252,65.2317,0.30943608,0.313,0.308,0.375,7.502,12.352,11.652
2014-06-09 00:00:00,5.202,67.63968,0.28700817,0.313,0.308,0.375,7.402,12.102,11.652
2014-06-09 01:00:00,7.302,69.313896,0.3145532,0.313,0.308,0.375,8.402,11.952,11.652
2014-06-09 02:00:00,11.152,48.905457,0.67865217,0.313,0.308,0.375,10.902,11.902,11.652
2014-06-09 03:00:00,13.802,38.791264,0.967291,0.313,0.308,0.375,12.902,11.902,11.602
2014-06-09 04:00:00,15.502,28.730162,1.2567317,0.312,0.308,0.375,14.902,12.052,11.602
2014-06-09 05:00:00,16.652,24.142784,1.4393647,0.311,0.308,0.375,16.552,12.252,11.602
2014-06-09 06:00:00,17.402,23.19589,1.5281631,0.31,0.308,0.375,17.952,12.502,11.602
2014-06-09 07:00:00,18.352,21.849966,1.65063,0.309,0.307,0.375,19.052,12.802,11.602
2014-06-09 08:00:00,18.902,21.349188,1.7193005,0.308,0.307,0.375,19.752,13.102,11.602
2014-06-09 09:00:00,19.552,20.425716,1.8112638,0.307,0.307,0.374,20.352,13.452,11.602
2014-06-09 10:00:00,19.752,19.94845,1.8448637,0.306,0.307,0.374,20.252,13.752,11.602
2014-06-09 11:00:00,19.602,20.438677,1.8165948,0.305,0.307,0.374,19.652,14.002,11.602
2014-06-09 12:00:00,19.552,21.440645,1.78816,0.305,0.307,0.374,19.152,14.202,11.602
2014-06-09 13:00:00,19.152,24.92251,1.6669377,0.304,0.306,0.374,18.502,14.352,11.602
2014-06-09 14:00:00,18.202,29.504557,1.4750013,0.304,0.306,0.374,17.652,14.452,11.602
2014-06-09 15:00:00,16.752,35.891617,1.2241492,0.304,0.306,0.374,16.702,14.502,11.602
2014-06-09 16:00:00,15.402,45.09065,0.96201545,0.304,0.306,0.374,15.852,14.552,11.602
2014-06-09 17:00:00,14.102,55.032867,0.7245294,0.308,0.306,0.374,15.102,14.502,11.602
2014-06-09 18:00:00,13.102,63.158413,0.556244,0.311,0.306,0.374,14.252,14.452,11.602
2014-06-09 19:00:00,12.052,65.58907,0.4850121,0.313,0.307,0.374,13.252,14.352,11.602
2014-06-09 20:00:00,11.452,74.87978,0.3403164,0.321,0.307,0.374,12.802,14.252,11.602
2014-06-09 21:00:00,11.002,79.554184,0.2688545,0.324,0.307,0.374,12.352,14.102,11.602
2014-06-09 22:00:00,11.102,75.334595,0.3265044,0.324,0.307,0.374,12.002,14.002,11.602
2014-06-09 23:00:00,11.652,66.415825,0.46104807,0.324,0.307,0.374,11.802,13.852,11.602
2014-06-10 00:00:00,12.602,55.609055,0.64870214,0.324,0.307,0.374,11.852,13.702,11.602
2014-06-10 01:00:00,13.702,48.063004,0.81543934,0.324,0.307,0.374,12.252,13.602,11.602
2014-06-10 02:00:00,15.252,43.638096,0.9780224,0.324,0.307,0.374,13.152,13.552,11.602
2014-06-10 03:00:00,16.952,40.848156,1.1438718,0.324,0.307,0.374,14.402,13.602,11.602
2014-06-10 04:00:00,19.602,34.22825,1.5016291,0.323,0.306,0.374,16.252,13.702,11.602
2014-06-10 05:00:00,21.952,30.145313,1.8426507,0.322,0.306,0.373,18.302,13.852,11.602
2014-06-10 06:00:00,23.502,28.62146,2.068081,0.32,0.306,0.373,19.902,14.102,11.602
2014-06-10 07:00:00,24.752,30.511698,2.169734,0.319,0.306,0.373,21.102,14.402,11.602
2014-06-10 08:00:00,25.952,28.215044,2.4069178,0.317,0.306,0.373,22.352,14.752,11.602
2014-06-10 09:00:00,26.302,26.883818,2.5027442,0.316,0.305,0.373,22.802,15.102,11.602
2014-06-10 10:00:00,26.652,25.882479,2.5898392,0.315,0.305,0.373,23.202,15.402,11.652
2014-06-10 11:00:00,26.552,26.035418,2.5693438,0.314,0.305,0.372,23.152,15.702,11.652
2014-06-10 12:00:00,26.002,28.131664,2.416842,0.313,0.305,0.372,22.752,16.001999,11.652
2014-06-10 13:00:00,24.702,34.031086,2.0535934,0.312,0.305,0.372,22.252,16.202,11.652
2014-06-10 14:00:00,22.302,46.08473,1.452466,0.312,0.305,0.372,21.102,16.402,11.652
2014-06-10 15:00:00,20.102,58.078053,0.9869096,0.313,0.305,0.372,19.902,16.502,11.702
2014-06-10 16:00:00,18.802,63.384,0.7951561,0.313,0.305,0.372,18.652,16.502,11.702
2014-06-10 17:00:00,18.152,64.936165,0.7311182,0.313,0.305,0.372,17.702,16.502,11.702
2014-06-10 18:00:00,17.252,68.27162,0.6251452,0.313,0.305,0.372,16.902,16.452,11.702
2014-06-10 19:00:00,16.702,69.301094,0.58417857,0.313,0.305,0.372,16.352,16.352,11.752
2014-06-10 20:00:00,16.202,70.831955,0.5376928,0.313,0.305,0.372,15.902,16.302,11.752
2014-06-10 21:00:00,15.402,72.10905,0.48855042,0.313,0.305,0.372,15.252,16.152,11.752
2014-06-10 22:00:00,14.802,72.23975,0.46789145,0.313,0.305,0.372,14.752,16.052,11.752
2014-06-10 23:00:00,14.152,73.342705,0.43085086,0.313,0.305,0.372,14.252,15.902,11.752
