location_id,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,53.25,69.5,236.0,18000,Asia/Almaty,GMT+5
1,50.25,57.25,221.0,18000,Asia/Aqtobe,GMT+5
2,43.75,77.0,492.0,18000,Asia/Almaty,GMT+5
3,47.0,52.0,-24.0,18000,Asia/Atyrau,GMT+5
4,51.25,51.25,37.0,18000,Asia/Oral,GMT+5
5,43.0,71.25,622.0,18000,Asia/Almaty,GMT+5
6,45.0,78.25,592.0,18000,Asia/Almaty,GMT+5
7,49.75,73.0,544.0,18000,Asia/Almaty,GMT+5
8,53.25,63.5,169.0,18000,Asia/Qostanay,GMT+5
9,44.75,65.5,129.0,18000,Asia/Qyzylorda,GMT+5
10,43.75,51.25,-3.0,18000,Asia/Aqtau,GMT+5
11,52.25,77.0,136.0,18000,Asia/Almaty,GMT+5
12,54.75,69.25,143.0,18000,Asia/Almaty,GMT+5
13,43.25,68.25,216.0,18000,Asia/Almaty,GMT+5
14,50.5,80.25,210.0,18000,Asia/Almaty,GMT+5
15,47.75,67.75,330.0,18000,Asia/Almaty,GMT+5
16,50.0,82.75,288.0,18000,Asia/Almaty,GMT+5

location_id,time,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),sunshine_duration (s),shortwave_radiation_sum (MJ/m²),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),dew_point_2m_mean (°C),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),soil_moisture_0_to_7cm_mean (m³/m³),soil_moisture_7_to_28cm_mean (m³/m³),soil_moisture_28_to_100cm_mean (m³/m³),soil_temperature_0_to_7cm_mean (°C),soil_temperature_28_to_100cm_mean (°C),soil_temperature_7_to_28cm_mean (°C),weather_code (wmo code),cloud_cover_mean (%),surface_pressure_mean (hPa)
6,2024-06-02,20.6,28.1,12.6,0.90,0.90,0.00,4.0,45464.48,23.36,14.5,38.2,170,5.63,8.2,48,69,25,0.249,0.265,0.294,20.7,15.4,19.3,51,44,943.6
6,2024-06-03,18.0,22.7,13.2,0.00,0.00,0.00,0.0,51828.50,28.33,15.6,35.3,19,5.65,8.2,55,82,36,0.253,0.262,0.293,20.0,15.6,19.2,3,26,946.5
6,2024-06-04,17.6,24.2,9.7,0.00,0.00,0.00,0.0,52941.96,30.20,17.4,39.6,36,6.20,4.3,44,70,24,0.241,0.258,0.292,18.9,15.8,18.5,0,0,949.1
6,2024-06-05,19.7,27.8,9.5,0.00,0.00,0.00,0.0,53310.94,29.74,10.0,24.8,63,6.28,5.3,43,78,22,0.228,0.252,0.289,20.1,15.9,18.6,0,0,947.5
6,2024-06-06,21.6,29.9,11.1,0.00,0.00,0.00,0.0,53306.96,29.98,9.4,16.9,86,6.30,7.0,43,73,21,0.217,0.245,0.285,21.6,16.1,19.8,1,9,944.3
6,2024-06-07,23.3,31.5,12.6,0.00,0.00,0.00,0.0,52552.74,29.35,10.5,24.1,147,6.35,7.0,41,77,16,0.210,0.241,0.284,23.1,16.4,21.1,2,16,942.7
6,2024-06-08,24.0,31.3,15.6,2.30,2.30,0.00,3.0,49125.60,24.26,14.4,31.3,173,5.85,9.5,41,66,26,0.216,0.236,0.281,23.8,16.8,22.0,61,51,942.8
6,2024-06-09,25.3,33.4,16.0,0.60,0.60,0.00,1.0,50850.82,25.54,14.3,28.8,75,6.36,11.1,45,77,22,0.229,0.231,0.278,24.3,17.3,22.3,53,60,942.4
6,2024-06-10,25.8,34.6,17.6,1.10,1.10,0.00,3.0,51019.14,24.08,15.4,31.0,178,6.15,12.4,47,69,24,0.219,0.226,0.275,24.9,17.7,22.9,53,71,941.5
6,2024-06-11,24.9,33.3,17.5,0.70,0.70,0.00,3.0,49368.92,24.52,20.8,42.8,186,6.60,12.2,48,70,24,0.221,0.228,0.276,24.6,18.1,23.2,51,39,942.8
6,2024-06-12,23.1,28.2,18.0,0.50,0.50,0.00,1.0,52922.33,25.75,16.9,33.8,247,5.83,10.8,48,70,31,0.222,0.230,0.278,24.0,18.4,23.1,53,32,943.1
6,2024-06-13,20.5,25.0,15.7,3.00,3.00,0.00,4.0,51486.82,23.70,11.8,31.0,172,4.74,9.3,50,69,35,0.233,0.229,0.278,21.9,18.6,22.0,63,32,941.9
6,2024-06-14,18.7,22.2,14.7,3.80,3.80,0.00,11.0,50504.07,20.92,15.6,33.8,168,4.31,11.4,64,77,47,0.264,0.230,0.277,20.9,18.7,20.9,61,48,941.9
6,2024-06-15,21.0,27.1,13.3,0.00,0.00,0.00,0.0,52927.86,26.38,7.9,22.0,116,5.35,10.7,55,80,33,0.265,0.233,0.277,21.9,18.6,20.8,2,21,941.8
6,2024-06-16,23.4,29.8,15.1,0.00,0.00,0.00,0.0,51949.54,26.11,10.1,24.5,320,5.85,10.7,48,69,27,0.243,0.230,0.275,23.3,18.6,21.7,3,40,942.6
6,2024-06-17,24.4,30.8,15.7,0.00,0.00,0.00,0.0,52934.77,26.40,10.9,27.4,39,6.00,12.9,52,85,30,0.226,0.225,0.272,24.6,18.8,22.7,2,17,942.6
6,2024-06-18,24.2,30.9,15.8,1.10,1.10,0.00,2.0,51928.43,25.92,11.8,26.6,332,5.87,13.2,53,82,31,0.217,0.223,0.270,24.9,19.0,23.3,53,29,942.4
6,2024-06-19,22.7,27.8,17.3,0.40,0.40,0.00,4.0,52185.39,25.76,19.8,42.1,36,6.13,12.3,55,85,32,0.216,0.220,0.269,24.4,19.3,23.5,51,27,943.8
6,2024-06-20,22.0,30.3,12.5,0.00,0.00,0.00,0.0,53328.96,30.03,13.8,30.2,42,6.83,7.9,44,70,23,0.209,0.219,0.268,23.5,19.4,22.7,2,5,941.2
6,2024-06-21,26.0,34.7,13.9,0.00,0.00,0.00,0.0,52955.55,29.62,9.7,20.2,71,6.82,12.0,47,88,23,0.200,0.215,0.265,25.7,19.6,23.6,3,29,935.9
6,2024-06-22,24.5,29.3,19.0,0.10,0.10,0.00,1.0,47774.08,20.32,18.3,37.1,96,5.53,11.6,47,70,24,0.198,0.214,0.264,25.5,19.9,24.7,51,86,938.0
6,2024-06-23,26.4,34.1,16.3,0.00,0.00,0.00,0.0,47632.17,25.03,8.9,22.7,93,5.97,11.1,45,86,20,0.193,0.214,0.264,26.0,20.1,24.5,3,91,939.3
6,2024-06-24,27.2,34.2,20.1,0.30,0.30,0.00,3.0,35765.61,20.60,19.1,35.6,205,6.04,12.6,43,64,24,0.187,0.208,0.259,27.1,20.4,25.4,51,94,940.7
6,2024-06-25,26.2,32.3,19.4,0.50,0.50,0.00,3.0,46800.00,23.40,12.8,24.8,163,5.60,14.3,51,78,30,0.187,0.205,0.257,27.3,20.8,25.6,51,67,943.0
6,2024-06-26,28.7,36.3,19.0,0.00,0.00,0.00,0.0,50086.31,28.32,18.4,32.0,60,7.81,11.4,39,68,18,0.178,0.199,0.253,28.7,21.1,26.2,3,33,939.1
6,2024-06-27,29.7,37.5,19.9,0.00,0.00,0.00,0.0,51492.39,27.18,16.1,38.5,66,7.39,12.5,40,74,19,0.172,0.195,0.248,29.7,21.5,27.4,3,49,937.6
6,2024-06-28,29.4,37.4,19.9,0.00,0.00,0.00,0.0,52641.11,28.27,14.1,25.2,56,7.69,11.8,38,69,19,0.174,0.196,0.249,30.1,21.9,28.0,3,16,937.0
6,2024-06-29,26.2,31.2,20.9,1.00,1.00,0.00,1.0,41474.86,19.64,15.1,34.2,169,5.27,13.4,46,64,32,0.182,0.198,0.251,28.2,22.3,27.9,55,72,939.3
6,2024-06-30,25.1,31.0,18.6,0.10,0.10,0.00,1.0,44788.06,22.68,15.3,27.4,46,5.48,13.5,51,71,32,0.188,0.206,0.256,27.1,22.6,26.9,51,70,938.8
6,2024-07-01,22.8,29.9,17.7,2.90,2.90,0.00,5.0,44282.64,21.36,17.5,39.6,203,5.13,13.1,58,80,30,0.201,0.212,0.261,25.8,22.7,26.2,55,52,938.0
6,2024-07-02,21.1,26.4,17.0,7.30,7.30,0.00,10.0,48998.33,22.52,19.5,42.1,194,4.90,13.2,63,78,38,0.248,0.216,0.263,23.8,22.6,24.4,63,57,938.9
6,2024-07-03,22.3,28.2,16.3,0.00,0.00,0.00,0.0,51199.66,23.61,16.9,36.7,221,5.58,10.5,50,76,28,0.287,0.220,0.263,23.0,22.3,23.1,2,22,940.7
6,2024-07-04,22.8,28.9,16.7,3.20,3.20,0.00,7.0,49096.38,23.53,19.1,40.7,174,5.62,10.7,49,77,27,0.271,0.221,0.263,23.4,22.0,23.2,61,47,938.8
6,2024-07-05,20.6,26.6,16.0,6.90,6.90,0.00,10.0,49841.60,20.62,14.1,31.7,180,4.48,13.9,67,89,42,0.294,0.223,0.262,22.4,21.8,22.8,61,41,936.6
6,2024-07-06,20.8,25.6,15.2,1.00,1.00,0.00,1.0,50875.55,22.19,14.0,31.0,171,4.76,13.2,64,86,43,0.317,0.232,0.261,22.3,21.6,22.3,55,49,936.1
6,2024-07-07,24.0,30.5,18.0,0.30,0.30,0.00,1.0,51581.38,23.95,20.5,44.6,177,6.06,13.2,53,71,31,0.292,0.238,0.263,23.7,21.4,22.9,51,58,935.0
6,2024-07-08,22.8,27.1,19.3,3.80,3.80,0.00,7.0,44573.98,18.88,16.8,35.3,191,4.46,15.4,64,78,48,0.286,0.240,0.264,23.4,21.3,23.4,63,89,939.1
6,2024-07-09,21.9,26.6,18.3,3.40,3.40,0.00,8.0,45995.56,20.25,18.4,42.1,172,4.49,15.4,68,83,48,0.296,0.243,0.264,23.0,21.3,23.1,61,64,942.6
6,2024-07-10,23.3,28.6,18.1,0.30,0.30,0.00,2.0,50433.46,22.89,10.4,27.0,186,5.01,15.5,63,79,43,0.283,0.245,0.266,23.9,21.2,23.1,51,39,943.8
6,2024-07-11,23.4,29.6,16.3,0.00,0.00,0.00,0.0,50973.51,28.89,16.9,34.6,33,6.60,12.5,55,90,29,0.260,0.241,0.263,24.2,21.2,23.4,2,8,942.9
6,2024-07-12,24.0,31.2,14.3,0.00,0.00,0.00,0.0,50994.37,28.48,8.6,19.4,44,6.09,11.5,50,85,26,0.239,0.235,0.260,24.6,21.2,23.5,1,9,937.1
6,2024-07-13,25.0,32.3,17.1,0.30,0.30,0.00,3.0,47212.58,23.07,16.5,30.6,171,5.85,12.1,47,69,26,0.226,0.232,0.259,25.5,21.3,24.2,51,74,935.3
6,2024-07-14,26.0,34.1,16.0,0.40,0.40,0.00,2.0,42735.08,22.61,9.8,18.0,130,5.12,15.0,55,91,26,0.221,0.231,0.259,25.9,21.5,24.9,51,78,934.9
6,2024-07-15,24.3,29.1,19.7,0.50,0.50,0.00,2.0,40169.71,19.04,8.9,27.7,197,4.35,15.9,60,80,38,0.221,0.233,0.262,25.9,21.8,25.3,51,88,938.3
6,2024-07-16,22.5,29.6,17.5,4.10,4.10,0.00,3.0,43480.81,22.47,12.5,22.7,325,4.81,15.8,69,91,38,0.235,0.233,0.263,24.9,21.9,24.8,63,68,941.0
6,2024-07-17,24.0,30.6,16.4,0.30,0.30,0.00,3.0,48833.84,25.11,7.2,21.6,18,5.25,15.2,61,88,39,0.261,0.230,0.262,25.1,22.0,24.4,51,49,940.1
6,2024-07-18,23.6,28.4,18.8,4.30,4.30,0.00,7.0,50113.07,24.31,14.2,31.7,206,5.32,15.5,63,88,40,0.284,0.229,0.261,25.0,22.1,24.8,61,68,938.7
6,2024-07-19,23.3,30.2,18.6,1.80,1.80,0.00,1.0,50400.00,21.12,16.3,39.2,189,4.90,14.7,60,77,37,0.281,0.232,0.262,24.5,22.2,24.5,61,49,937.1
6,2024-07-20,22.8,30.3,17.2,3.00,3.00,0.00,3.0,48843.10,23.05,17.9,32.4,194,5.13,14.8,63,81,36,0.292,0.236,0.264,24.1,22.2,24.1,61,36,938.5
6,2024-07-21,23.8,30.4,16.8,0.70,0.70,0.00,1.0,50400.00,23.67,14.2,30.2,192,5.12,14.5,59,86,35,0.292,0.238,0.265,24.2,22.1,24.0,53,17,939.4
6,2024-07-22,24.8,31.4,15.8,0.00,0.00,0.00,0.0,50400.00,27.03,8.0,21.2,69,5.96,13.3,52,82,31,0.267,0.234,0.262,25.3,22.1,24.2,2,9,940.0
6,2024-07-23,26.2,33.9,16.4,0.00,0.00,0.00,0.0,47660.95,27.42,9.4,18.7,66,6.34,11.9,45,74,25,0.243,0.229,0.259,26.2,22.2,24.9,3,57,937.3
6,2024-07-24,24.1,29.4,20.1,0.20,0.20,0.00,2.0,36345.71,16.95,7.7,24.1,88,3.95,14.9,57,76,39,0.232,0.231,0.260,25.5,22.4,25.4,51,70,936.0
6,2024-07-25,26.5,34.5,17.2,0.00,0.00,0.00,0.0,50400.00,25.15,11.5,19.4,75,5.97,14.4,52,86,28,0.223,0.229,0.260,26.6,22.5,25.3,3,29,934.6
6,2024-07-26,28.0,36.1,17.8,0.10,0.10,0.00,1.0,50400.00,25.70,9.0,19.1,116,6.06,14.1,47,84,24,0.210,0.223,0.256,28.2,22.7,26.3,51,21,935.8
6,2024-07-27,29.7,37.6,21.6,0.40,0.40,0.00,1.0,49817.91,24.95,20.8,35.3,79,7.27,13.5,40,59,21,0.202,0.222,0.256,29.2,23.0,27.4,51,22,938.1
6,2024-07-28,28.6,35.8,21.1,0.20,0.20,0.00,2.0,50400.00,22.50,14.7,26.3,29,6.13,14.8,45,64,28,0.201,0.222,0.257,28.7,23.4,27.7,51,27,938.3
6,2024-07-29,29.1,36.6,20.4,0.00,0.00,0.00,0.0,50400.00,23.14,13.8,26.3,59,6.35,14.5,44,69,24,0.196,0.220,0.257,28.9,23.7,27.8,2,25,938.5
6,2024-07-30,27.0,33.5,20.5,0.10,0.10,0.00,1.0,49060.99,21.56,18.3,34.2,24,5.62,14.5,49,70,28,0.193,0.222,0.259,28.1,24.0,27.8,51,37,938.5
6,2024-07-31,27.0,32.8,20.5,0.00,0.00,0.00,0.0,47953.64,26.61,17.0,35.6,23,6.89,12.3,42,64,28,0.192,0.222,0.260,28.2,24.2,27.7,3,26,941.7
6,2024-08-01,27.3,35.2,18.3,0.00,0.00,0.00,0.0,50400.00,27.12,13.9,28.8,53,7.14,12.1,42,67,25,0.187,0.218,0.258,28.2,24.3,27.4,0,0,937.7
6,2024-08-02,27.4,34.4,19.5,0.40,0.40,0.00,1.0,35583.35,17.76,19.0,39.2,159,5.69,14.0,46,70,26,0.189,0.219,0.259,27.7,24.4,27.2,51,52,934.9
6,2024-08-03,28.3,34.2,23.1,0.50,0.50,0.00,2.0,50400.00,23.54,18.6,41.8,200,6.52,12.8,40,54,26,0.193,0.221,0.262,28.4,24.5,27.5,51,32,937.0
6,2024-08-04,27.7,35.7,17.1,0.00,0.00,0.00,0.0,50400.00,25.97,12.6,24.1,27,6.57,11.5,40,73,21,0.191,0.220,0.262,27.9,24.6,27.3,3,15,938.0
6,2024-08-05,26.6,33.3,19.9,0.00,0.00,0.00,0.0,50400.00,23.58,10.0,25.6,36,6.00,11.1,40,60,24,0.187,0.219,0.262,27.7,24.7,27.5,2,25,939.8
6,2024-08-06,25.7,33.2,17.4,0.20,0.20,0.00,1.0,48574.04,21.56,12.2,29.9,23,5.80,10.8,42,65,23,0.187,0.219,0.263,26.7,24.7,26.9,51,68,939.6
6,2024-08-07,25.4,33.1,15.8,0.00,0.00,0.00,0.0,50400.00,26.61,8.7,19.4,104,5.96,10.0,41,65,21,0.186,0.218,0.263,27.0,24.7,26.5,0,0,940.4
6,2024-08-08,27.1,35.5,17.7,0.00,0.00,0.00,0.0,50321.97,25.35,12.4,28.1,190,6.58,11.0,39,58,22,0.187,0.217,0.263,27.5,24.7,26.9,1,9,940.4
6,2024-08-09,29.5,37.8,18.8,0.10,0.10,0.00,1.0,50234.11,25.73,11.2,27.0,144,6.58,11.3,35,54,19,0.184,0.214,0.262,29.0,24.7,27.6,51,20,936.7
6,2024-08-10,27.3,31.4,22.5,0.40,0.40,0.00,4.0,49645.85,19.36,20.9,45.4,214,5.96,11.8,39,49,25,0.189,0.216,0.263,28.3,24.9,28.3,51,47,939.4
6,2024-08-11,24.6,29.2,18.4,0.00,0.00,0.00,0.0,50054.61,22.41,17.8,36.0,244,5.59,12.1,48,71,32,0.189,0.216,0.263,26.1,25.0,26.6,1,14,942.0
6,2024-08-12,25.1,31.9,16.8,0.00,0.00,0.00,0.0,49318.05,22.48,12.0,22.3,161,5.32,11.4,45,68,28,0.187,0.215,0.263,26.3,24.8,25.9,3,36,942.0
6,2024-08-13,26.4,33.4,19.4,0.00,0.00,0.00,0.0,49870.65,25.23,12.7,28.1,189,6.39,12.0,43,61,26,0.186,0.214,0.263,27.4,24.8,26.8,2,17,943.4
6,2024-08-14,26.7,34.0,18.7,0.00,0.00,0.00,0.0,49393.32,19.98,9.1,23.4,85,5.22,11.9,42,61,25,0.182,0.211,0.261,27.1,24.8,26.8,3,40,943.4
6,2024-08-15,28.6,36.6,20.0,0.00,0.00,0.00,0.0,47734.63,23.72,10.2,18.4,153,5.88,12.5,39,57,23,0.180,0.210,0.260,28.8,24.9,27.6,2,15,940.2
6,2024-08-16,25.4,30.7,20.2,1.10,1.10,0.00,4.0,37853.54,16.50,13.9,40.0,196,4.55,13.9,50,74,36,0.193,0.213,0.263,27.2,25.0,27.7,53,33,939.7
6,2024-08-17,25.6,32.7,18.0,2.80,2.80,0.00,3.0,47482.23,20.60,11.8,32.0,67,4.92,15.4,57,89,32,0.201,0.213,0.263,26.8,25.0,26.6,61,29,939.9
6,2024-08-18,18.0,20.2,17.0,16.10,16.10,0.00,22.0,268.34,5.32,10.3,24.5,247,1.13,16.6,92,97,88,0.370,0.226,0.263,22.0,25.0,25.1,63,97,945.7
6,2024-08-19,21.1,27.2,15.2,0.20,0.20,0.00,1.0,47907.55,22.42,11.4,23.8,161,4.48,12.8,63,94,35,0.348,0.250,0.264,22.6,24.5,23.1,51,22,948.2
6,2024-08-20,22.4,29.5,14.5,0.00,0.00,0.00,0.0,47951.81,23.80,9.7,16.6,99,5.07,10.7,52,82,25,0.308,0.251,0.263,23.2,24.1,23.3,0,3,943.7
6,2024-08-21,22.7,30.3,14.8,1.30,1.30,0.00,4.0,47264.55,20.40,10.0,22.3,138,4.69,12.1,54,76,30,0.286,0.247,0.261,23.4,23.8,23.4,51,21,941.2
6,2024-08-22,24.1,31.8,15.6,0.00,0.00,0.00,0.0,47241.43,22.40,8.4,19.1,155,5.01,11.6,49,73,26,0.274,0.245,0.260,24.2,23.7,23.9,1,19,941.5
6,2024-08-23,24.9,33.3,15.6,0.00,0.00,0.00,0.0,43320.99,19.65,12.5,25.9,151,4.91,11.4,45,66,23,0.249,0.240,0.258,24.7,23.6,24.4,3,83,940.2
6,2024-08-24,23.1,28.2,17.2,0.30,0.30,0.00,2.0,46527.00,17.78,13.3,29.9,234,4.41,11.2,49,67,32,0.235,0.240,0.259,23.9,23.5,24.4,51,46,941.8
6,2024-08-25,20.7,25.2,15.9,0.00,0.00,0.00,0.0,46509.65,19.43,12.8,27.0,254,4.47,9.5,50,67,37,0.230,0.239,0.260,22.8,23.5,23.6,3,39,946.1
6,2024-08-26,19.9,27.2,12.5,0.00,0.00,0.00,0.0,46024.85,22.71,14.6,30.2,22,5.00,7.9,49,74,30,0.222,0.236,0.259,21.8,23.3,22.6,3,27,945.9
6,2024-08-27,20.3,28.4,11.6,0.00,0.00,0.00,0.0,46314.50,22.49,14.8,32.0,24,5.25,7.6,47,77,26,0.214,0.234,0.260,21.7,23.0,22.4,3,15,943.3
6,2024-08-28,22.0,29.3,14.6,0.10,0.10,0.00,1.0,38229.69,17.91,14.3,33.1,36,4.61,8.7,46,71,26,0.206,0.229,0.257,22.5,22.8,22.7,51,74,942.3
6,2024-08-29,19.5,25.3,14.9,0.40,0.40,0.00,3.0,43200.00,21.05,10.5,27.0,344,4.34,9.5,54,73,35,0.204,0.227,0.257,22.2,22.7,23.0,51,43,947.3
6,2024-08-30,19.6,26.1,12.9,0.00,0.00,0.00,0.0,46035.14,22.28,5.8,19.1,359,4.27,9.2,54,84,32,0.201,0.229,0.260,21.5,22.6,22.2,0,2,950.2
6,2024-08-31,21.3,29.3,12.0,0.00,0.00,0.00,0.0,45735.34,22.67,8.0,18.7,89,4.67,8.5,48,77,27,0.196,0.226,0.259,22.3,22.5,22.2,0,0,945.3
6,2024-09-01,20.0,26.1,13.7,0.50,0.50,0.00,3.0,43792.88,17.99,21.4,40.3,254,4.50,8.9,50,71,33,0.198,0.224,0.259,21.5,22.4,22.3,51,22,945.3
6,2024-09-02,14.6,18.8,10.2,0.20,0.20,0.00,2.0,45139.11,20.79,15.2,34.6,324,3.61,5.6,56,79,35,0.206,0.226,0.261,18.3,22.2,20.8,51,15,953.5
6,2024-09-03,14.7,23.0,5.6,0.00,0.00,0.00,0.0,45170.51,22.50,8.3,16.9,87,4.08,3.0,49,77,26,0.207,0.229,0.264,17.5,21.8,19.1,0,0,953.9
6,2024-09-04,17.5,27.1,6.9,0.00,0.00,0.00,0.0,44874.59,22.30,7.6,21.2,85,4.48,4.9,48,77,22,0.203,0.227,0.264,18.8,21.4,19.5,3,27,944.7
6,2024-09-05,21.4,28.2,14.5,0.00,0.00,0.00,0.0,40776.93,18.53,19.7,43.2,231,5.38,3.2,32,51,18,0.197,0.223,0.262,21.1,21.2,20.7,3,71,940.7
6,2024-09-06,16.1,19.8,13.8,1.70,1.70,0.00,7.0,21920.41,8.60,11.5,27.0,23,2.25,7.4,56,67,47,0.201,0.222,0.262,18.8,21.2,20.5,53,93,942.6
6,2024-09-07,13.6,17.2,9.8,0.90,0.90,0.00,8.0,38075.44,15.74,13.7,33.8,236,2.96,6.2,62,81,42,0.212,0.224,0.264,17.0,20.9,18.9,51,54,951.8
6,2024-09-08,15.0,23.1,6.5,0.00,0.00,0.00,0.0,44025.71,21.33,9.9,24.1,67,4.21,3.3,49,71,27,0.213,0.225,0.265,17.1,20.6,18.0,0,1,951.4
6,2024-09-09,15.9,24.1,6.3,0.00,0.00,0.00,0.0,40182.32,18.79,14.2,29.9,22,4.06,4.6,51,83,27,0.208,0.225,0.266,17.4,20.3,18.3,3,80,949.0
6,2024-09-10,14.3,16.5,11.0,1.20,1.20,0.00,8.0,0.00,5.35,11.0,21.2,196,1.45,7.6,65,87,43,0.212,0.226,0.267,15.9,20.1,18.0,51,90,952.1
6,2024-09-11,14.3,19.9,8.8,0.20,0.20,0.00,2.0,42242.52,15.82,7.8,21.6,52,2.83,8.5,70,96,44,0.217,0.229,0.269,16.5,19.7,17.4,51,37,952.2
6,2024-09-12,13.9,20.9,7.1,0.00,0.00,0.00,0.0,43429.20,19.80,21.5,43.2,35,4.10,5.0,59,94,36,0.214,0.229,0.269,16.2,19.5,17.3,0,1,949.1
6,2024-09-13,11.0,17.6,5.1,0.00,0.00,0.00,0.0,43025.15,20.16,21.1,45.0,26,3.84,0.7,51,72,33,0.211,0.228,0.269,14.2,19.2,16.5,2,34,947.1
6,2024-09-14,11.1,18.3,4.0,0.00,0.00,0.00,0.0,42945.77,20.12,14.9,34.2,24,3.48,2.1,56,74,36,0.208,0.227,0.269,13.6,18.8,15.6,1,3,947.6
6,2024-09-15,13.3,22.9,3.8,0.00,0.00,0.00,0.0,42865.96,19.90,14.5,31.7,39,3.89,3.2,55,87,28,0.203,0.225,0.268,14.7,18.5,15.8,3,31,944.7
6,2024-09-16,14.8,23.9,5.3,0.00,0.00,0.00,0.0,41970.31,19.52,15.1,30.2,35,4.25,3.1,50,85,25,0.198,0.221,0.266,15.8,18.3,16.4,3,27,944.8
6,2024-09-17,11.8,17.6,7.0,0.00,0.00,0.00,0.0,39600.00,18.64,23.9,47.9,28,4.14,-0.4,45,66,27,0.196,0.221,0.266,14.8,18.2,16.5,3,61,949.1
6,2024-09-18,11.1,18.6,4.7,0.00,0.00,0.00,0.0,42409.62,19.41,17.3,34.2,33,3.68,-0.8,45,65,30,0.197,0.221,0.267,14.2,18.0,15.7,3,20,952.6
6,2024-09-19,15.5,25.8,4.4,0.00,0.00,0.00,0.0,41817.55,18.26,14.1,31.3,50,4.05,3.5,50,84,24,0.195,0.218,0.266,15.5,17.8,15.9,2,19,948.9
6,2024-09-20,18.6,27.4,10.5,0.20,0.20,0.00,2.0,40900.88,15.62,15.8,33.8,36,3.80,7.0,50,74,25,0.185,0.211,0.260,18.2,17.8,17.5,51,44,947.8
6,2024-09-21,19.2,26.3,13.5,0.40,0.40,0.00,2.0,40634.03,17.70,12.1,27.4,40,3.90,7.6,50,80,27,0.189,0.206,0.257,19.7,18.0,18.9,51,31,949.4
6,2024-09-22,19.1,24.5,13.4,1.70,1.70,0.00,4.0,39711.89,12.61,17.5,40.7,178,3.22,10.4,58,77,41,0.197,0.208,0.258,19.4,18.3,19.2,53,61,946.8
6,2024-09-23,19.4,27.2,12.6,0.20,0.20,0.00,1.0,40100.11,15.65,12.9,31.7,170,3.65,8.4,52,77,27,0.204,0.206,0.257,19.4,18.5,19.4,51,12,949.0
6,2024-09-24,18.6,26.2,11.3,0.20,0.20,0.00,1.0,39832.79,15.69,9.2,24.5,342,3.41,5.0,45,80,19,0.199,0.201,0.253,18.8,18.7,19.2,51,42,949.0
6,2024-09-25,15.9,22.4,10.3,0.60,0.60,0.00,3.0,27139.05,11.41,16.4,34.2,29,2.99,3.6,46,67,25,0.198,0.198,0.250,17.1,18.8,18.4,51,89,945.6
6,2024-09-26,10.1,13.3,5.2,0.00,0.00,0.00,0.0,9812.40,5.48,11.5,25.2,15,1.70,0.4,52,59,40,0.210,0.205,0.256,13.8,18.8,17.0,3,83,946.1
6,2024-09-27,7.2,13.3,2.2,0.00,0.00,0.00,0.0,39678.80,17.61,16.6,38.2,11,2.93,-3.6,48,64,31,0.216,0.212,0.261,11.0,18.4,14.1,2,12,954.4
6,2024-09-28,6.5,14.3,-1.7,0.00,0.00,0.00,0.0,39600.00,17.49,15.8,31.7,45,2.87,-3.9,51,80,28,0.216,0.213,0.264,9.5,17.7,12.4,0,0,960.6
6,2024-09-29,9.1,17.7,0.8,0.00,0.00,0.00,0.0,39600.00,17.18,16.3,35.3,46,3.22,-2.4,47,69,26,0.213,0.214,0.264,10.7,17.1,12.3,0,0,958.3
6,2024-09-30,11.5,22.3,1.2,0.00,0.00,0.00,0.0,39600.00,17.22,14.8,32.0,52,3.44,0.5,52,83,24,0.209,0.215,0.265,12.0,16.6,13.0,0,0,952.4
6,2024-10-01,11.8,21.3,2.7,0.00,0.00,0.00,0.0,36110.56,13.24,8.8,19.4,91,2.55,1.3,53,81,27,0.209,0.215,0.266,12.3,16.4,13.7,3,36,945.7
6,2024-10-02,15.0,24.5,6.0,0.10,0.10,0.00,1.0,35370.71,14.75,13.7,29.5,219,3.30,1.9,45,67,22,0.203,0.211,0.263,14.6,16.2,14.5,51,44,944.8
6,2024-10-03,13.9,19.3,8.9,0.70,0.70,0.00,6.0,38685.85,12.87,13.9,25.6,42,2.61,5.2,56,71,46,0.202,0.208,0.261,15.1,16.3,15.7,51,44,948.9
6,2024-10-04,10.9,19.1,3.6,0.00,0.00,0.00,0.0,39600.00,15.94,15.9,32.8,47,3.17,0.4,51,75,29,0.200,0.207,0.260,13.1,16.3,14.7,0,0,951.1
6,2024-10-05,14.4,25.7,5.7,0.00,0.00,0.00,0.0,39600.00,15.67,10.4,24.5,80,3.43,2.3,49,76,19,0.194,0.203,0.258,14.6,16.2,14.6,3,27,946.6
6,2024-10-06,14.9,23.1,7.6,0.00,0.00,0.00,0.0,34123.85,11.60,14.9,28.1,284,2.82,3.3,48,68,24,0.191,0.202,0.257,15.2,16.3,15.4,3,90,948.3
