location_id,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,53.25,69.5,236.0,18000,Asia/Almaty,GMT+5
1,50.25,57.25,221.0,18000,Asia/Aqtobe,GMT+5
2,43.75,77.0,492.0,18000,Asia/Almaty,GMT+5
3,47.0,52.0,-24.0,18000,Asia/Atyrau,GMT+5
4,51.25,51.25,37.0,18000,Asia/Oral,GMT+5
5,43.0,71.25,622.0,18000,Asia/Almaty,GMT+5
6,45.0,78.25,592.0,18000,Asia/Almaty,GMT+5
7,49.75,73.0,544.0,18000,Asia/Almaty,GMT+5
8,53.25,63.5,169.0,18000,Asia/Qostanay,GMT+5
9,44.75,65.5,129.0,18000,Asia/Qyzylorda,GMT+5
10,43.75,51.25,-3.0,18000,Asia/Aqtau,GMT+5
11,52.25,77.0,136.0,18000,Asia/Almaty,GMT+5
12,54.75,69.25,143.0,18000,Asia/Almaty,GMT+5
13,43.25,68.25,216.0,18000,Asia/Almaty,GMT+5
14,50.5,80.25,210.0,18000,Asia/Almaty,GMT+5
15,47.75,67.75,330.0,18000,Asia/Almaty,GMT+5
16,50.0,82.75,288.0,18000,Asia/Almaty,GMT+5

location_id,time,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),sunshine_duration (s),shortwave_radiation_sum (MJ/m²),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),dew_point_2m_mean (°C),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),soil_moisture_0_to_7cm_mean (m³/m³),soil_moisture_7_to_28cm_mean (m³/m³),soil_moisture_28_to_100cm_mean (m³/m³),soil_temperature_0_to_7cm_mean (°C),soil_temperature_28_to_100cm_mean (°C),soil_temperature_7_to_28cm_mean (°C),weather_code (wmo code),cloud_cover_mean (%),surface_pressure_mean (hPa)
8,2025-10-05,5.6,13.3,-0.8,0.00,0.00,0.00,0.0,25410.63,8.76,17.8,34.2,215,1.56,0.8,73,88,52,0.425,0.394,0.330,5.3,10.0,6.5,3,91,1013.6
8,2025-10-06,7.7,14.3,3.3,0.00,0.00,0.00,0.0,10323.61,7.02,12.2,20.2,252,1.35,2.6,72,87,51,0.414,0.392,0.327,6.9,9.8,7.4,3,99,1007.6
8,2025-10-07,5.8,14.4,-0.6,0.00,0.00,0.00,0.0,36054.63,10.45,10.1,20.2,75,1.50,1.4,76,95,50,0.403,0.386,0.324,6.2,9.7,7.3,3,9,1007.6
8,2025-10-08,6.5,15.9,-0.4,0.00,0.00,0.00,0.0,34861.92,9.95,10.6,19.1,243,1.62,1.5,74,95,42,0.393,0.378,0.319,6.0,9.6,6.9,2,25,1006.1
8,2025-10-09,6.9,15.8,-0.7,0.00,0.00,0.00,0.0,33843.23,9.93,9.1,13.7,280,1.53,1.9,74,96,43,0.383,0.369,0.313,6.7,9.4,7.1,3,35,1006.3
8,2025-10-10,9.6,16.4,3.3,0.00,0.00,0.00,0.0,32785.92,9.33,10.3,17.6,257,1.71,2.2,62,79,42,0.374,0.361,0.309,8.3,9.4,8.1,3,65,1004.1
8,2025-10-11,4.5,7.5,1.8,0.00,0.00,0.00,0.0,18185.12,5.78,25.4,44.6,72,1.23,-0.4,71,81,64,0.370,0.356,0.308,6.1,9.5,8.1,3,93,1003.4
8,2025-10-12,1.5,4.1,-1.2,0.00,0.00,0.00,0.0,20995.88,6.58,22.7,43.6,90,1.33,-4.4,65,77,51,0.368,0.357,0.309,3.5,9.4,5.9,3,97,1004.5
8,2025-10-13,0.5,4.4,-3.4,0.00,0.00,0.00,0.0,14764.36,5.22,17.7,34.9,99,1.03,-4.9,67,77,57,0.369,0.360,0.312,1.6,9.0,4.1,3,96,1006.3
8,2025-10-14,4.7,9.5,0.8,0.00,0.00,0.00,0.0,30235.38,8.28,18.4,35.3,112,1.85,-4.0,55,68,37,0.368,0.361,0.314,5.0,8.6,4.5,3,77,1011.4
8,2025-10-15,2.8,8.7,-3.8,0.00,0.00,0.00,0.0,26513.30,7.25,18.5,35.6,130,1.71,-5.9,55,72,38,0.367,0.362,0.315,3.2,8.3,4.5,3,67,1010.7
8,2025-10-16,5.1,8.4,1.4,0.00,0.00,0.00,0.0,19555.14,5.85,16.6,30.6,132,1.86,-5.4,48,60,32,0.364,0.361,0.316,5.4,8.1,5.3,3,88,1005.5
8,2025-10-17,4.0,8.1,0.4,0.50,0.50,0.00,2.0,21145.35,6.00,15.9,30.2,136,1.51,-5.7,50,70,34,0.364,0.360,0.316,4.3,8.0,5.2,51,78,997.3
8,2025-10-18,2.9,5.9,0.2,1.80,1.80,0.00,12.0,5483.90,4.21,21.9,40.3,295,0.70,0.2,83,91,69,0.385,0.360,0.315,3.7,7.9,5.1,51,83,998.0
8,2025-10-19,4.9,10.3,-0.4,0.00,0.00,0.00,0.0,30433.06,7.49,17.1,31.7,240,1.14,1.2,78,91,64,0.401,0.360,0.315,4.2,7.7,4.6,3,40,1002.0
8,2025-10-20,6.0,11.7,1.7,0.00,0.00,0.00,0.0,30428.30,7.42,11.3,22.0,251,1.05,2.1,77,89,56,0.404,0.359,0.313,5.8,7.6,5.5,1,9,1005.6
8,2025-10-21,3.7,11.6,-2.7,0.00,0.00,0.00,0.0,32400.00,7.73,12.5,23.8,124,1.16,-0.5,76,91,51,0.405,0.358,0.312,3.5,7.6,5.0,2,7,1010.4
8,2025-10-22,3.5,10.8,-2.8,0.00,0.00,0.00,0.0,31799.12,7.75,15.2,30.6,94,1.33,-1.9,70,91,45,0.397,0.355,0.309,3.8,7.5,4.6,3,36,1010.1
8,2025-10-23,6.7,13.0,2.7,0.00,0.00,0.00,0.0,21177.93,5.58,10.8,22.0,130,1.26,0.1,64,77,48,0.390,0.353,0.307,5.9,7.4,5.1,3,72,1004.7
8,2025-10-24,6.1,11.2,1.2,0.00,0.00,0.00,0.0,11640.29,4.72,9.5,17.3,277,0.94,1.2,71,85,55,0.383,0.348,0.303,6.1,7.4,6.0,3,76,1001.0
8,2025-10-25,2.0,9.0,-2.7,0.00,0.00,0.00,0.0,32391.56,7.10,10.2,17.6,355,0.89,-1.6,79,93,55,0.377,0.345,0.300,3.0,7.4,5.2,2,10,1000.1
8,2025-10-26,2.7,9.6,-4.3,0.00,0.00,0.00,0.0,30602.47,6.02,13.1,22.7,223,0.97,-1.6,75,91,54,0.370,0.341,0.297,2.5,7.3,3.9,3,18,1001.9
8,2025-10-27,4.8,12.9,0.5,0.00,0.00,0.00,0.0,31790.05,6.36,14.1,28.8,227,1.24,-0.8,69,82,43,0.364,0.338,0.294,4.2,7.1,4.3,2,17,1002.8
8,2025-10-28,4.2,11.8,-1.5,0.00,0.00,0.00,0.0,30312.49,6.49,12.7,22.7,181,1.22,-2.2,65,82,42,0.357,0.333,0.291,4.0,7.0,4.5,3,75,1004.1
8,2025-10-29,5.3,10.8,0.2,0.20,0.20,0.00,2.0,11690.27,4.27,15.4,30.6,188,1.33,-1.2,64,77,49,0.353,0.329,0.289,4.6,6.9,4.6,51,100,1000.8
8,2025-10-30,7.7,12.8,2.1,2.00,2.00,0.00,7.0,17147.70,4.83,21.5,38.5,180,1.56,1.7,67,84,48,0.351,0.327,0.288,6.4,6.9,5.7,53,99,994.4
8,2025-10-31,6.4,8.5,4.4,7.80,7.80,0.00,22.0,0.00,0.96,16.6,34.2,303,0.43,4.5,88,94,78,0.413,0.328,0.287,6.4,7.1,6.6,53,100,987.6
8,2025-11-01,3.3,6.1,1.3,0.00,0.00,0.00,0.0,21895.64,5.18,18.6,33.1,260,0.78,0.5,82,90,71,0.427,0.337,0.287,4.5,7.2,5.6,3,79,996.6
8,2025-11-02,2.5,4.5,1.1,5.90,5.90,0.00,15.0,0.00,1.85,24.0,40.3,108,0.35,1.1,91,98,80,0.431,0.344,0.288,3.6,7.1,4.5,53,98,993.3
8,2025-11-03,-5.6,0.9,-9.9,1.20,0.00,0.84,7.0,16880.35,4.46,29.1,53.3,357,0.58,-9.0,77,94,66,0.444,0.359,0.289,-1.0,6.9,2.9,71,74,999.1
8,2025-11-04,-10.8,-8.0,-13.1,0.00,0.00,0.00,0.0,25254.69,5.76,20.7,35.3,349,0.43,-14.3,76,90,64,0.426,0.369,0.293,-6.5,6.5,0.6,3,40,1014.0
8,2025-11-05,-6.9,-0.9,-12.7,2.10,0.00,1.47,11.0,417.52,2.35,27.8,49.3,221,0.41,-9.3,83,91,71,0.418,0.373,0.294,-5.4,5.9,0.0,73,79,1011.3
8,2025-11-06,0.9,3.1,-1.1,1.30,0.90,0.28,8.0,5078.02,3.52,22.1,41.4,251,0.61,-1.7,83,90,74,0.416,0.375,0.295,-1.6,5.4,-0.1,71,100,1001.2
8,2025-11-07,2.5,4.1,1.3,4.20,4.20,0.00,16.0,17697.63,4.17,24.4,43.2,242,0.50,1.0,90,94,83,0.447,0.378,0.295,-0.3,5.0,-0.0,53,98,993.6
8,2025-11-08,3.7,7.0,1.4,1.90,1.90,0.00,11.0,23788.73,3.53,21.8,40.3,251,0.62,1.3,84,97,76,0.471,0.395,0.295,1.4,4.6,0.2,51,76,989.5
8,2025-11-09,1.9,4.0,-2.1,9.00,8.30,0.49,20.0,602.56,1.44,27.9,49.7,329,0.31,0.7,92,97,83,0.487,0.420,0.296,1.9,4.4,0.5,71,100,985.1
8,2025-11-10,-0.5,2.1,-3.4,0.00,0.00,0.00,0.0,8498.72,2.62,23.5,42.8,237,0.49,-2.9,84,90,80,0.464,0.439,0.297,0.2,4.2,0.7,3,86,998.1
8,2025-11-11,3.8,5.3,0.9,4.40,4.40,0.00,13.0,0.00,1.32,21.3,39.2,234,0.43,2.0,88,95,82,0.468,0.439,0.299,1.6,4.1,1.0,53,97,991.5
8,2025-11-12,0.9,4.8,-2.5,0.00,0.00,0.00,0.0,22460.63,4.10,14.5,29.5,316,0.58,-2.6,78,93,64,0.475,0.448,0.300,1.6,4.1,2.1,3,66,997.8
8,2025-11-13,-2.9,0.7,-7.4,0.00,0.00,0.00,0.0,27055.89,5.09,13.3,20.5,260,0.58,-6.9,74,88,60,0.459,0.447,0.304,-1.5,4.1,1.1,3,64,1011.2
8,2025-11-14,-0.7,3.0,-4.1,0.00,0.00,0.00,0.0,25439.81,4.31,17.1,28.8,192,0.51,-3.1,84,91,67,0.452,0.445,0.307,-0.5,3.9,0.6,3,64,1007.7
8,2025-11-15,3.4,6.9,1.4,0.40,0.40,0.00,3.0,27305.56,4.76,21.9,37.8,202,0.65,1.3,86,91,77,0.449,0.441,0.309,1.4,3.8,0.6,51,23,1000.7
8,2025-11-16,3.1,6.1,0.8,0.40,0.40,0.00,2.0,26014.71,4.42,22.5,39.2,204,0.57,1.1,87,92,77,0.445,0.438,0.310,1.5,3.7,1.0,51,39,995.1
8,2025-11-17,-1.8,3.6,-6.2,0.00,0.00,0.00,0.0,27075.68,4.80,16.9,31.3,3,0.54,-5.3,77,89,59,0.443,0.435,0.311,0.3,3.7,1.4,3,23,1007.0
8,2025-11-18,-3.0,0.5,-7.3,0.00,0.00,0.00,0.0,7732.11,2.24,10.6,13.7,155,0.25,-4.7,88,91,84,0.439,0.432,0.312,-2.4,3.7,0.7,3,87,1007.5
8,2025-11-19,0.4,2.8,-2.1,0.20,0.20,0.00,1.0,25874.33,4.37,20.4,35.3,214,0.39,-1.1,90,92,87,0.436,0.430,0.313,-1.2,3.5,0.4,51,43,1000.9
8,2025-11-20,2.6,3.2,1.8,7.50,6.60,0.63,14.0,0.00,0.49,14.0,24.5,249,0.18,1.7,94,97,90,0.475,0.436,0.314,1.0,3.4,0.4,73,97,1000.7
8,2025-11-21,-1.5,2.4,-5.0,0.00,0.00,0.00,0.0,23010.02,3.49,13.0,23.0,0,0.37,-4.4,81,94,66,0.466,0.447,0.316,0.8,3.3,0.6,3,46,1012.9
8,2025-11-22,-2.5,2.9,-7.7,1.80,1.80,0.00,2.0,11447.06,2.80,26.3,46.8,184,0.37,-4.5,86,93,75,0.457,0.446,0.318,-1.9,3.3,0.5,61,90,1014.1
8,2025-11-23,5.4,7.6,2.8,0.10,0.10,0.00,1.0,6005.90,1.87,26.0,46.8,235,0.64,3.0,84,90,80,0.464,0.445,0.320,1.9,3.2,0.4,51,86,999.4
8,2025-11-24,1.5,6.6,-0.3,0.40,0.40,0.00,4.0,0.00,1.74,15.1,27.7,27,0.28,-0.2,89,91,85,0.456,0.444,0.323,1.9,3.2,0.9,51,100,1005.5
8,2025-11-25,3.7,6.6,0.1,0.30,0.10,0.14,3.0,16277.44,2.75,22.4,41.0,201,0.55,1.5,86,94,77,0.449,0.442,0.327,2.4,3.2,1.7,71,99,1000.8
8,2025-11-26,2.4,5.6,-0.1,0.50,0.50,0.00,3.0,2834.65,1.65,13.9,24.5,279,0.27,0.7,88,92,79,0.448,0.439,0.328,2.2,3.3,2.5,51,87,995.9
8,2025-11-27,-0.4,1.6,-2.1,0.00,0.00,0.00,0.0,25200.00,3.42,13.3,25.2,301,0.41,-3.6,80,91,68,0.445,0.438,0.329,0.9,3.5,1.8,3,53,1004.1
8,2025-11-28,-1.9,0.8,-4.0,0.00,0.00,0.00,0.0,25200.00,3.34,15.5,22.3,158,0.32,-4.2,84,91,72,0.442,0.436,0.331,-0.5,3.4,1.0,3,66,1010.8
8,2025-11-29,-0.7,2.1,-2.8,0.00,0.00,0.00,0.0,3174.28,1.70,20.9,35.6,217,0.42,-3.5,82,91,73,0.439,0.434,0.332,-0.6,3.3,0.7,3,96,1005.2
8,2025-11-30,0.3,4.2,-2.2,0.00,0.00,0.00,0.0,22519.56,2.93,8.1,14.4,254,0.28,-1.4,88,94,79,0.437,0.432,0.333,0.1,3.2,0.7,3,57,1005.5
8,2025-12-01,-1.1,3.5,-4.3,0.10,0.10,0.00,1.0,25102.37,3.26,8.6,16.6,226,0.27,-2.7,89,93,80,0.435,0.430,0.333,-1.2,3.2,0.6,51,45,1006.6
8,2025-12-02,-1.0,-0.2,-1.9,1.50,0.10,0.98,7.0,2664.01,1.40,6.9,13.0,92,0.16,-2.2,91,94,87,0.435,0.428,0.334,-1.4,3.1,0.4,73,97,1006.6
8,2025-12-03,-0.5,0.5,-1.1,0.00,0.00,0.00,0.0,2871.84,1.61,10.4,19.8,258,0.18,-1.7,92,94,90,0.432,0.425,0.333,-0.3,3.0,0.4,3,92,1002.8
8,2025-12-04,-0.6,0.9,-2.0,0.00,0.00,0.00,0.0,24919.75,2.87,14.3,25.9,260,0.30,-2.6,86,91,80,0.430,0.424,0.334,0.7,2.9,0.4,3,72,1002.5
8,2025-12-05,-0.8,0.0,-2.0,0.00,0.00,0.00,0.0,766.74,1.57,10.1,17.6,312,0.26,-3.5,82,86,73,0.428,0.422,0.334,-0.3,2.8,0.4,3,95,1007.0
8,2025-12-06,-1.7,-1.0,-3.2,0.00,0.00,0.00,0.0,4646.48,1.81,9.6,19.4,242,0.24,-4.2,83,87,76,0.426,0.421,0.334,-0.5,2.7,0.4,3,99,1007.4
8,2025-12-07,-2.9,-2.1,-3.6,1.10,0.00,0.77,11.0,0.00,1.74,5.4,11.2,186,0.17,-5.0,85,90,81,0.425,0.420,0.335,-1.1,2.7,0.4,71,99,1005.1
8,2025-12-08,-6.9,-3.5,-14.0,3.70,0.00,2.59,22.0,0.00,1.62,20.2,36.7,44,0.17,-8.5,89,96,80,0.426,0.418,0.337,-4.1,2.6,0.2,73,100,1004.3
8,2025-12-09,-20.0,-13.7,-26.9,0.30,0.00,0.21,3.0,25200.00,3.48,22.3,39.6,12,0.18,-23.1,76,84,67,0.425,0.418,0.339,-12.4,2.5,-0.3,71,41,1017.9
8,2025-12-10,-21.1,-16.8,-28.5,0.00,0.00,0.00,0.0,25200.00,3.34,16.0,26.3,208,0.15,-24.1,77,86,70,0.424,0.416,0.340,-14.3,2.3,-1.1,3,56,1023.7
8,2025-12-11,-15.0,-11.8,-18.2,0.00,0.00,0.00,0.0,5589.23,2.42,17.9,28.4,185,0.27,-18.7,74,78,65,0.424,0.415,0.343,-10.9,2.1,-1.7,3,98,1013.3
8,2025-12-12,-15.0,-10.0,-19.1,0.00,0.00,0.00,0.0,25200.00,3.18,11.8,18.0,189,0.19,-17.7,80,84,75,0.423,0.414,0.344,-10.1,1.8,-2.2,3,51,991.5
8,2025-12-13,-7.1,-2.6,-13.9,0.00,0.00,0.00,0.0,14909.89,2.31,20.7,33.8,200,0.30,-9.4,84,89,82,0.423,0.414,0.345,-6.2,1.5,-3.3,3,64,982.3
8,2025-12-14,-5.4,-3.1,-9.3,3.50,0.00,2.45,13.0,0.00,0.99,26.5,46.1,168,0.33,-7.5,85,93,77,0.423,0.413,0.346,-4.5,1.2,-3.0,73,100,974.2
8,2025-12-15,-11.8,-9.0,-13.7,0.60,0.00,0.42,6.0,7198.37,2.39,33.6,53.6,214,0.33,-14.8,79,85,71,0.423,0.412,0.346,-9.2,1.0,-4.5,71,100,974.4
8,2025-12-16,-14.1,-11.6,-18.0,0.60,0.00,0.42,6.0,22058.42,3.15,22.0,39.6,253,0.24,-17.1,78,83,73,0.423,0.411,0.346,-11.0,0.8,-6.7,71,70,987.6
8,2025-12-17,-15.4,-12.5,-19.2,0.00,0.00,0.00,0.0,18995.74,2.78,14.8,25.6,247,0.18,-18.3,79,84,73,0.423,0.410,0.347,-12.2,0.7,-8.8,3,59,999.0
8,2025-12-18,-14.6,-7.5,-18.7,0.00,0.00,0.00,0.0,19353.06,2.70,16.6,28.4,238,0.16,-16.6,85,89,81,0.423,0.409,0.347,-11.4,0.5,-9.5,3,62,1003.6
8,2025-12-19,-4.0,-3.0,-7.0,3.90,0.00,2.73,14.0,0.00,1.32,22.7,41.8,210,0.25,-5.4,89,92,87,0.423,0.408,0.347,-5.6,0.4,-6.6,73,100,995.5
8,2025-12-20,-15.2,-4.3,-26.1,2.60,0.00,1.82,10.0,4469.58,2.22,27.5,48.2,345,0.16,-17.6,82,93,75,0.423,0.407,0.347,-5.0,0.4,-3.9,73,100,994.2
8,2025-12-21,-24.7,-14.3,-33.3,0.00,0.00,0.00,0.0,24849.53,3.03,27.1,45.7,224,0.14,-27.7,76,81,72,0.423,0.407,0.347,-6.6,0.4,-4.3,3,45,1004.5
8,2025-12-22,-10.1,-8.2,-13.9,0.00,0.00,0.00,0.0,16209.13,2.32,25.1,43.9,223,0.31,-12.7,81,83,78,0.423,0.406,0.348,-5.4,0.3,-4.3,3,94,999.1
8,2025-12-23,-8.2,-6.0,-10.6,0.80,0.00,0.56,5.0,0.00,2.03,24.2,44.3,207,0.29,-10.5,83,87,79,0.423,0.405,0.348,-3.0,0.3,-3.3,71,99,994.5
8,2025-12-24,-4.7,-1.0,-13.6,2.90,0.00,2.03,15.0,2002.06,1.79,23.7,40.3,228,0.32,-6.8,85,89,77,0.422,0.404,0.348,-2.5,0.3,-2.7,73,93,990.7
8,2025-12-25,-20.4,-13.5,-26.8,1.00,0.00,0.70,6.0,22198.97,3.21,14.3,27.0,315,0.12,-23.1,79,82,74,0.422,0.404,0.348,-3.7,0.3,-2.5,71,71,991.8
8,2025-12-26,-24.2,-18.8,-30.1,0.00,0.00,0.00,0.0,24733.65,3.32,18.4,31.3,224,0.13,-27.4,75,78,71,0.422,0.403,0.348,-4.6,0.3,-2.8,3,26,994.3
8,2025-12-27,-17.0,-14.2,-19.2,0.00,0.00,0.00,0.0,23300.21,2.87,20.3,32.4,207,0.22,-20.1,77,79,74,0.422,0.403,0.348,-2.7,0.3,-2.9,3,53,997.8
8,2025-12-28,-15.4,-11.9,-19.0,0.00,0.00,0.00,0.0,9240.71,2.55,19.8,34.2,170,0.18,-17.8,82,86,76,0.422,0.402,0.349,-3.0,0.3,-2.7,3,100,994.1
8,2025-12-29,-7.7,-4.9,-12.4,7.00,0.00,4.90,14.0,853.03,1.36,20.9,35.3,187,0.19,-9.4,88,91,85,0.421,0.402,0.349,-5.1,0.2,-2.5,73,98,981.1
8,2025-12-30,-13.9,-11.2,-20.9,6.00,0.00,4.20,11.0,5148.28,2.13,20.5,35.3,332,0.16,-15.8,86,89,81,0.420,0.401,0.348,-4.9,0.2,-2.6,73,66,981.6
8,2025-12-31,-20.5,-16.2,-25.4,0.10,0.00,0.07,1.0,0.00,2.01,14.4,22.3,191,0.09,-22.6,83,88,80,0.420,0.400,0.349,-4.6,0.2,-2.6,71,82,992.1
9,2025-01-01,-3.0,-1.2,-4.9,0.00,0.00,0.00,0.0,1149.17,2.70,23.3,37.8,213,0.31,-4.5,90,94,85,0.238,0.238,0.238,-2.6,1.3,-1.7,3,88,1009.6
9,2025-01-02,-0.5,0.8,-2.2,1.80,0.00,1.33,11.0,227.80,2.96,23.5,40.3,241,0.36,-1.9,90,95,85,0.240,0.238,0.238,-1.6,1.3,-1.5,73,98,1010.7
9,2025-01-03,-1.1,1.7,-2.3,0.00,0.00,0.00,0.0,28817.48,6.27,14.7,29.5,220,0.56,-3.6,84,93,67,0.241,0.239,0.239,-1.3,1.3,-1.3,3,54,1013.7
9,2025-01-04,-0.3,1.9,-2.4,0.00,0.00,0.00,0.0,10913.91,3.70,11.3,20.5,48,0.41,-2.5,85,90,76,0.239,0.239,0.238,0.3,1.3,-1.1,3,92,1010.8
9,2025-01-05,0.5,2.3,-1.1,0.00,0.00,0.00,0.0,5566.49,3.14,11.4,20.9,147,0.39,-1.6,86,91,80,0.238,0.240,0.238,0.9,1.3,-0.9,3,98,1009.6
9,2025-01-06,2.2,5.7,0.3,0.00,0.00,0.00,0.0,25496.38,5.16,14.1,24.1,144,0.62,-0.0,86,92,73,0.240,0.240,0.238,0.3,1.4,-0.5,3,74,1009.2
9,2025-01-07,-0.1,1.8,-3.8,4.20,2.50,1.19,18.0,0.00,2.28,31.3,55.8,248,0.31,-1.3,92,98,87,0.261,0.241,0.238,-0.2,1.5,-0.3,73,100,1006.6
9,2025-01-08,-6.8,-3.5,-10.5,0.00,0.00,0.00,0.0,31190.34,7.66,23.3,40.7,321,0.61,-10.8,74,85,59,0.272,0.242,0.240,-1.9,1.5,-0.6,3,12,1027.4
9,2025-01-09,-6.2,-0.7,-10.9,0.00,0.00,0.00,0.0,31208.38,7.52,20.3,37.4,70,0.84,-11.3,68,84,44,0.268,0.243,0.242,-4.1,1.5,-1.0,0,0,1025.9
9,2025-01-10,-4.3,-0.0,-7.6,0.00,0.00,0.00,0.0,31229.08,7.57,21.3,40.0,61,0.84,-8.6,73,84,55,0.266,0.243,0.244,-3.6,1.5,-1.2,0,0,1017.2
9,2025-01-11,-5.0,-0.2,-8.7,0.00,0.00,0.00,0.0,31252.35,7.72,17.2,31.0,63,0.79,-9.3,73,86,54,0.263,0.244,0.245,-3.9,1.4,-1.3,0,1,1014.7
9,2025-01-12,-4.1,1.9,-8.6,0.00,0.00,0.00,0.0,31278.17,7.86,16.5,30.2,68,0.84,-8.3,74,88,53,0.261,0.244,0.246,-3.9,1.3,-1.5,0,0,1011.6
9,2025-01-13,-3.4,2.0,-7.1,0.00,0.00,0.00,0.0,31306.48,7.89,15.3,28.4,72,0.80,-7.2,76,87,55,0.259,0.244,0.247,-3.7,1.2,-1.5,0,0,1009.4
9,2025-01-14,-4.4,3.4,-9.7,0.00,0.00,0.00,0.0,31337.20,8.09,9.7,16.2,80,0.70,-7.4,81,92,55,0.257,0.244,0.247,-3.8,1.2,-1.6,0,0,1007.3
9,2025-01-15,-3.0,1.9,-6.7,0.00,0.00,0.00,0.0,31370.32,7.99,18.3,34.2,212,0.69,-5.9,81,91,60,0.256,0.245,0.248,-3.2,1.1,-1.7,3,38,1005.2
9,2025-01-16,-2.6,-1.5,-3.9,0.00,0.00,0.00,0.0,3881.49,3.72,12.1,22.0,247,0.43,-5.0,84,91,79,0.252,0.242,0.245,-1.5,1.0,-1.5,3,99,1006.7
9,2025-01-17,-1.4,0.6,-4.1,0.20,0.00,0.14,2.0,18599.76,5.25,18.3,34.6,229,0.67,-4.8,78,90,63,0.251,0.241,0.246,-1.2,1.0,-1.3,71,97,1004.5
9,2025-01-18,0.5,1.7,-0.7,1.70,0.60,0.77,17.0,1016.81,2.50,15.3,28.8,199,0.34,-0.9,90,94,82,0.251,0.242,0.246,-0.0,1.0,-1.1,71,94,1003.3
9,2025-01-19,2.1,3.9,-0.3,1.10,1.10,0.00,9.0,6505.40,3.38,20.3,37.1,177,0.55,-0.1,86,90,82,0.259,0.242,0.246,0.1,1.0,-0.8,51,98,1002.4
9,2025-01-20,2.0,4.9,0.3,1.40,1.30,0.07,7.0,28749.04,5.71,24.4,41.8,199,0.69,-0.2,85,93,72,0.273,0.244,0.246,-0.2,1.1,-0.5,71,85,998.7
9,2025-01-21,1.4,3.3,-0.6,1.20,0.40,0.56,8.0,31055.14,6.08,37.2,65.2,234,0.84,-1.5,81,90,71,0.280,0.246,0.246,0.3,1.1,-0.3,73,63,997.1
9,2025-01-22,-6.3,-0.2,-9.9,0.60,0.10,0.35,4.0,25858.34,6.48,34.3,60.8,268,0.76,-10.8,71,90,59,0.278,0.246,0.245,-2.4,1.2,-0.5,71,90,1008.7
9,2025-01-23,-13.5,-9.8,-16.2,0.00,0.00,0.00,0.0,32708.61,9.41,19.3,32.8,35,0.57,-19.0,64,83,49,0.275,0.247,0.245,-7.0,1.2,-1.2,3,17,1030.2
9,2025-01-24,-12.0,-6.5,-16.1,0.00,0.00,0.00,0.0,32714.77,9.40,25.9,49.7,75,0.84,-19.0,57,69,39,0.273,0.247,0.246,-7.2,1.0,-2.3,1,6,1027.3
9,2025-01-25,-8.5,-3.7,-12.9,0.00,0.00,0.00,0.0,31498.25,8.27,23.6,42.8,70,0.96,-15.2,59,70,43,0.271,0.247,0.247,-6.4,0.9,-2.7,3,86,1013.4
9,2025-01-26,-5.9,1.0,-11.2,0.00,0.00,0.00,0.0,31099.68,7.64,15.3,25.9,68,0.81,-12.0,63,74,44,0.271,0.247,0.251,-5.1,0.7,-2.6,3,89,1009.2
9,2025-01-27,-7.6,-2.8,-12.1,0.00,0.00,0.00,0.0,32377.80,8.59,10.1,21.6,306,0.69,-12.6,68,87,53,0.270,0.246,0.254,-5.3,0.7,-2.6,3,36,1014.6
9,2025-01-28,-6.4,-3.0,-9.2,0.00,0.00,0.00,0.0,33124.21,7.93,13.8,26.3,16,0.57,-9.1,82,92,65,0.270,0.246,0.254,-4.6,0.6,-2.7,2,42,1013.2
9,2025-01-29,-4.7,-2.1,-7.2,0.00,0.00,0.00,0.0,21929.91,7.17,19.1,32.4,261,0.64,-7.9,78,88,62,0.270,0.246,0.255,-3.5,0.5,-2.6,3,81,1013.9
9,2025-01-30,-1.3,0.1,-2.3,0.40,0.00,0.28,4.0,0.00,3.23,19.0,33.1,261,0.42,-3.1,88,91,81,0.270,0.246,0.255,-1.7,0.5,-2.2,71,96,1016.1
9,2025-01-31,-1.1,0.4,-2.1,0.00,0.00,0.00,0.0,15325.66,4.83,9.9,20.2,246,0.48,-3.3,86,93,72,0.269,0.247,0.256,-0.8,0.5,-1.9,3,89,1018.6
9,2025-02-01,-0.6,1.0,-1.9,0.00,0.00,0.00,0.0,11616.69,5.09,8.9,14.8,96,0.57,-4.3,77,93,59,0.268,0.249,0.256,-0.3,0.5,-1.6,3,96,1019.3
9,2025-02-02,-2.1,0.7,-5.0,0.00,0.00,0.00,0.0,34891.78,10.08,18.0,38.2,50,1.00,-6.6,72,84,57,0.266,0.249,0.257,-0.8,0.5,-1.3,2,22,1016.7
9,2025-02-03,-3.2,2.6,-7.2,0.00,0.00,0.00,0.0,35045.60,10.56,25.4,44.3,70,1.27,-8.8,67,82,46,0.264,0.250,0.257,-2.1,0.5,-1.3,0,0,1010.8
